num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/episode_return_min,env_runners/episode_return_max,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/num_episodes,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/module_train_batch_size_mean,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions
1,55000,False,11,616f7_00000,2025-08-17_11-49-33,1755431373,14.179434537887573,167.35977172851562,290074,intrinsic-attention2,10.156.0.3,167.35977172851562,11,5.406988463033195,2.1033703102513826e-05,5.406659428150169,4.98918449137218,0.4152462709005676,0.001578815038002321,0.18901852932998736,0.00033686100505292416,55000,200.0,5000,10.0,131.73765420742725,4.9836271610018645,-25.5,25.5,6.975056573652307e-05,200,131.73765420742725,0.00014325504193156175,275,-0.53,25,200,932.0545331192934,1,0,0,0,0,0,85.80999999999999,83.20000000000002,-0.53,0.0005250472196493468,55000,0.00017213672776817044,55000,5000,-0.53,5000,494.0,0.16039032,0.00223626,0.6153489,20254,-0.04212736,1.0,0.000631317558363,0.0034828119666,222794,0.00015899787831585854,0.24579151,0.0021374226,11.0,0.41759416,22337,19.438896,96701.53987223095,0,22337,5000.0,206025,20254,222794,5025.0,2266275,982741.6642646447,96674.46192251774,96649.55184729332,-0.18,131.73765420742725,200.0,10000,11.0,9.743286288479972,22.5,6.785767454212026e-05,200,131.73765420742725,0.00013779710965079015,50,0.0003380863052500741,65000,200,0.17724860604044806,-20.5,550,0.19731760711247295,0.00017180711486797115,110000,0.0005119509892443695,10000,110000,-0.18,10000,-0.18,2.6545347070019477e-06,5.273970831427641e-05,0.0002276855263540796,7.009545754281203e-05,2.3737973632028075e-05,3.974045549383257e-05,1.0581238167955024e-05,6.196701269937441e-06,4.2986543484565055e-05,9.042610406738068e-06,2.6403222091065896e-05,0.08467129719052321,0.08958584892803566,0.0002732938632875841,1.0463338501031788e-05,0.005399366323333076,0.016777984553402018,0.00019196035654183897,3.184177326342689e-05,4.158227010435886e-05,9.104752686878422e-06,2.6353925725776014e-05,1.0440153503201639e-05,6.0656781980221695e-06,2.3647130439425326e-05,2.5710346105154725e-06,5.037259007355571e-05,0.00022220074145670154,6.769079972873094e-05,3.8406452344240635e-05
1,60000,False,12,616f7_00000,2025-08-17_11-49-49,1755431389,15.517277002334595,182.87704873085022,290074,intrinsic-attention2,10.156.0.3,182.87704873085022,12,5.405887979142903,2.096159609667489e-05,5.4055585260086545,4.988246941258446,0.41508431057152756,0.0015776401076684557,0.1858564351397945,0.00033686100505292416,60000,200.0,5000,11.0,131.73765420742725,4.982702345281821,-22.5,25.5,6.439465687665976e-05,200,131.73765420742725,0.00011861013374536239,300,0.51,25,200,921.0402982314238,1,0,0,0,0,0,85.6909090909091,83.20000000000002,0.51,0.000464134626783137,60000,0.0001551374252503727,60000,5000,0.51,5000,494.0,0.14158465,0.0026756541,0.63010764,20254,-0.03811022,1.0,0.000631317558363,0.0034828119666,243048,7.949893915792927e-05,0.25045994,-0.03828621,12.0,0.41860622,22337,15.107568,96571.65755046462,0,22337,5000.0,206025,20254,243048,5025.0,2472300,981467.989462087,96546.28454403159,96522.55609066134,1.02,131.73765420742725,200.0,10000,12.0,9.747858452115155,22.5,6.730080997381253e-05,200,131.73765420742725,0.00013864220012833496,50,0.00033668353220140464,70000,200,0.18971314398018876,-20.5,600,0.19715463540135658,0.00017172107638319432,120000,0.0005107116004652124,10000,120000,1.02,10000,1.02,2.3250529932646013e-06,4.448699972607957e-05,0.00020416192677755808,6.0675017874203166e-05,2.0781187829694208e-05,3.624008367747904e-05,9.922744367106154e-06,5.243419402044506e-06,3.963853582136519e-05,7.6117656714946564e-06,2.426766183935489e-05,0.08448826401859974,0.08960750202869687,0.00027306151463533566,1.0433575083669299e-05,0.005398427260166134,0.01677756251785515,0.0001918846729394144,3.183857555325027e-05,4.10568307293756e-05,9.110587676921755e-06,2.6552811898278113e-05,1.0325479222648616e-05,6.0157309166801105e-06,2.376580748897066e-05,2.588818602204167e-06,5.077486158492122e-05,0.00022044555471684174,6.783214440009176e-05,3.804901452875678e-05
1,65000,False,13,616f7_00000,2025-08-17_11-50-04,1755431404,15.268471240997314,198.14551997184753,290074,intrinsic-attention2,10.156.0.3,198.14551997184753,13,5.407651435671453,2.089122013657077e-05,5.407321542868548,4.989917544515856,0.4151809498557952,0.0015745837765998433,0.18769513644023392,0.00033686100505292416,65000,200.0,5000,12.0,131.73765420742725,4.984378340498976,-22.5,25.5,6.826392158193177e-05,200,131.73765420742725,0.0001378239196025909,325,-0.52,25,200,909.5885483595482,1,0,0,0,0,0,85.86818181818182,83.20000000000002,-0.52,0.0005106519072816314,65000,0.0001699352249784594,65000,5000,-0.52,5000,494.0,0.10596101,0.0039862837,0.6426543,20254,-0.0002706756,1.0,0.000631317558363,0.0034828119666,263302,3.9749469578964636e-05,0.28954217,0.016402185,13.0,0.42045835,22337,15.318904,96274.82855947828,0,22337,5000.0,206025,20254,263302,5025.0,2678325,978492.0034489046,96251.0220383543,96228.3370821714,1.42,131.73765420742725,200.0,10000,13.0,9.747032664643976,22.5,6.419332428145729e-05,200,131.73765420742725,0.00012002416792906025,50,0.0003351487069001253,75000,200,0.19497357717969863,-20.5,650,0.19714469688732797,0.00015578975700289451,130000,0.0004646501035761551,10000,130000,1.42,10000,1.42,2.6205618802164573e-06,5.02772110785866e-05,0.00022084814657184255,6.828750222772336e-05,2.3152176302039422e-05,3.836350802688517e-05,1.0317123771164502e-05,6.132762215434819e-06,4.1453255377336565e-05,8.873867549265152e-06,2.6084948826345048e-05,0.08441366942845749,0.0896535770184242,0.0002728780994723649,1.0420449355052063e-05,0.005407079457593719,0.016787671012661407,0.00019179619615714916,3.178665981276675e-05,4.014047892962931e-05,7.785340199519086e-06,2.4469081833537345e-05,1.0119564528489437e-05,5.01611900402589e-06,2.0815774599406877e-05,2.185002178454605e-06,4.4636528860727934e-05,0.00020662248470951938,6.034459488341565e-05,3.5570150665060336e-05
1,70000,False,14,616f7_00000,2025-08-17_11-50-19,1755431419,15.390658855438232,213.53617882728577,290074,intrinsic-attention2,10.156.0.3,213.53617882728577,14,5.408593400394765,2.0807057939238618e-05,5.408263201759831,4.987823813080706,0.41821919018718823,0.0015726770487946718,0.1878807850103476,0.00033686100505292416,70000,200.0,5000,13.0,131.73765420742725,4.9822899089639865,-22.5,25.5,6.917780680890845e-05,200,131.73765420742725,0.0001394963937182546,350,1.15,25,200,897.8171632433694,1,0,0,0,0,0,85.85909090909091,83.29090909090907,1.15,0.0005196486949252803,70000,0.0001703379953821682,70000,5000,1.15,5000,494.0,0.2919109,0.0048867273,0.61654824,20254,-0.038193155,1.0,0.000631317558363,0.0034828119666,283556,1.9874734789482318e-05,0.25329384,0.0020759702,14.0,0.42273784,22337,15.347501,95918.15476206967,0,22337,5000.0,206025,20254,283556,5025.0,2884350,974908.7114328245,95895.98293880568,95874.38462499143,1.62,131.73765420742725,200.0,10000,14.0,9.748240034587486,21.5,6.268941922875659e-05,200,131.73765420742725,0.00011604317911930108,50,0.0003341105598411291,80000,200,0.1916469574997609,-20.5,700,0.20002987452849283,0.0001524605767335236,140000,0.0004514582137872762,10000,140000,1.62,10000,1.62,2.662811235106088e-06,5.1518214550296946e-05,0.00022652081427545101,6.939195940238756e-05,2.335205418766879e-05,3.9504118532441424e-05,1.0684522669353076e-05,5.945693392782302e-06,4.2938168278511305e-05,9.061812267845826e-06,2.615463137333288e-05,0.08723972046419493,0.08970152064822641,0.0002727824684752053,1.0403384858550777e-05,0.005412471013054265,0.0167935438125299,0.00019173172415286183,3.174718321276865e-05,3.858313573662578e-05,7.699281098357683e-06,2.4080080902304987e-05,9.812012814578244e-06,4.9915658854297485e-06,2.044983819007942e-05,2.1483554342752768e-06,4.391833318038816e-05,0.0001989709793643159,5.910645490427627e-05,3.493944206103236e-05
1,75000,False,15,616f7_00000,2025-08-17_11-50-32,1755431432,12.729819059371948,226.26599788665771,290074,intrinsic-attention2,10.156.0.3,226.26599788665771,15,5.402321309730863,2.0729707359861804e-05,5.401990580502236,4.982983366869867,0.41679147056531024,0.001569112438289561,0.18968766356010747,0.00033686100505292416,75000,200.0,5000,14.0,131.73765420742725,4.977472911454353,-22.5,22.5,5.01577072700846e-05,200,131.73765420742725,8.659883527852113e-05,375,2.33,25,200,885.7747301635013,1,0,0,0,0,0,85.81666666666668,83.27777777777777,2.33,0.0003466320016961822,75000,0.00011188765515183116,75000,5000,2.33,5000,494.0,0.11629723,0.002420111,0.6331106,20254,0.0020592774,1.0,0.000631317558363,0.0034828119666,303810,9.937367394741159e-06,0.28224286,0.024296403,15.0,0.40654796,22337,14.8307705,97164.5257606415,0,22337,5000.0,206025,20254,303810,5025.0,3090375,987611.6890912097,97143.40125619751,97122.31002010676,2.02,131.73765420742725,200.0,10000,15.0,9.730069421021556,22.5,4.95486759010648e-05,200,131.73765420742725,8.638679839432852e-05,50,0.0003322612242600279,85000,200,0.17477633328016964,-19.5,750,0.19915041846316459,0.00011498296527756447,150000,0.0003466101987115179,10000,150000,2.02,10000,2.02,1.616958368898809e-06,3.291599294142708e-05,0.00015677944463638477,4.457796953457105e-05,1.5130970475953272e-05,2.8221848173856226e-05,7.583178935699629e-06,3.5994883213489482e-06,3.0727812154056665e-05,5.616392771057967e-06,1.7874507349948537e-05,0.08680113743954923,0.08933649727173794,0.0002722974837729535,1.0364110961748614e-05,0.0053922342329635045,0.016739632914421144,0.00019146158694494808,3.165447138659003e-05,3.074967908007363e-05,5.673416857009563e-06,1.8620004207580652e-05,7.704816233369657e-06,3.6751148860535505e-06,1.5553363460750346e-05,1.5644013170164848e-06,3.24295670501797e-05,0.00015700087621218885,4.507200607921361e-05,2.786562208887588e-05
1,80000,False,16,616f7_00000,2025-08-17_11-50-46,1755431446,13.533310651779175,239.7993085384369,290074,intrinsic-attention2,10.156.0.3,239.7993085384369,16,5.3904750583134975,2.0652540278875825e-05,5.390144316177181,4.97214016993121,0.4157938397596926,0.001564858563902317,0.17994840875013324,0.00033686100505292416,80000,200.0,5000,15.0,131.73765420742725,4.966640944329775,-22.5,22.5,5.409899829094498e-05,200,131.73765420742725,9.414450431941361e-05,400,2.24,25,200,873.7211972580185,1,0,0,0,0,0,86.1,83.25,2.24,0.0003744544729594591,80000,0.00012067255105694975,80000,5000,2.24,5000,494.0,0.18626025,0.0014706622,0.6323077,20254,-0.049576264,1.0,0.000631317558363,0.0034828119666,324064,4.9686836973705795e-06,0.23759428,-0.0017962456,16.0,0.41660285,22337,16.340363,98126.55264259125,0,22337,5000.0,206025,20254,324064,5025.0,3296400,997433.0359612287,98107.51095067382,98087.82609645672,1.42,131.73765420742725,200.0,10000,16.0,9.725724238111365,22.5,6.804743122124223e-05,200,131.73765420742725,0.00013761663554006607,50,0.0003305265520772627,90000,200,0.16924627001033513,-19.5,800,0.19851640612852733,0.00016955380550212775,160000,0.0005118036471052548,10000,160000,1.42,10000,1.42,1.8492056726053383e-06,3.4431160110269115e-05,0.0001697058690444754,4.8833546702368094e-05,1.6486391100793174e-05,3.0719544466133944e-05,8.223810061589019e-06,3.763821738579157e-06,3.313465283971573e-05,6.195933076733654e-06,1.9586114464944486e-05,0.08647252859520213,0.08904755497899187,0.0002714578288635348,1.0349709836066969e-05,0.0053873732006166596,0.01672951666529736,0.0001912784411135652,3.158795666154387e-05,4.1330946010732165e-05,9.103661862121505e-06,2.6002398572632065e-05,1.0101117402282102e-05,5.88703140322437e-06,2.3861201313900822e-05,2.5234401699157766e-06,5.0514103423386335e-05,0.00022300261328849193,6.804922234335287e-05,3.823903926057455e-05
1,85000,False,17,616f7_00000,2025-08-17_11-51-02,1755431462,16.280483722686768,256.07979226112366,290074,intrinsic-attention2,10.156.0.3,256.07979226112366,17,5.392518381860427,2.057845491248263e-05,5.392186240355414,4.971205448451899,0.41877432796209063,0.0015623068782652768,0.17724004043993774,0.00033686100505292416,85000,200.0,5000,16.0,131.73765420742725,4.9657105389464515,-22.5,22.5,7.01465741648654e-05,200,131.73765420742725,0.00014166775867432334,425,3.92,25,200,861.5184153524164,1,0,0,0,0,0,85.91739130434782,83.20434782608697,3.92,0.0005229884574608643,85000,0.00017263675592225027,85000,5000,3.92,5000,494.0,0.110755295,0.0017911833,0.64488804,20254,0.01656555,1.0,0.000631317558363,0.0034828119666,344318,2.4843418486852897e-06,0.3013734,0.06999534,17.0,0.41326445,22337,18.183485,97827.13495885274,0,22337,5000.0,206025,20254,344318,5025.0,3502425,994419.1953207031,97809.34522092997,97790.494892351,0.02,131.73765420742725,200.0,10000,17.0,9.735040678070273,22.5,6.939492909177237e-05,200,131.73765420742725,0.00014083253960801248,50,0.0003291869365645501,95000,200,0.19597089612048876,-19.5,850,0.20137337682720718,0.00017232278029716174,170000,0.0005168735818124307,10000,170000,0.02,10000,0.02,2.70318452220118e-06,5.231114776111861e-05,0.0002273706237812951,7.015694783776265e-05,2.3636343878162245e-05,3.868999864429832e-05,1.0596286478849377e-05,6.184969712200475e-06,4.284875157983583e-05,9.179528907438013e-06,2.643372661802834e-05,0.08924069941924356,0.08911764813919941,0.0002714271505951011,1.0340302729468601e-05,0.005396364068578218,0.0167394764586435,0.0001912573567149225,3.154325712837938e-05,4.189618911191555e-05,9.244554268828171e-06,2.6219572106848733e-05,1.0526999618970382e-05,6.109598231797395e-06,2.4401168548275765e-05,2.589994636976293e-06,5.076105440606402e-05,0.00022397150208131327,6.883420889999173e-05,3.848420008250908e-05
1,90000,False,18,616f7_00000,2025-08-17_11-51-17,1755431477,15.060464143753052,271.1402564048767,290074,intrinsic-attention2,10.156.0.3,271.1402564048767,18,5.391687433871817,2.0759540378421127e-05,5.391354894701878,4.97049952551743,0.4186520058124686,0.001560432339519161,0.1783874698800355,0.00033686100505292416,90000,200.0,5000,17.0,131.73765420742725,4.965015652546969,-21.5,22.5,6.284285583208367e-05,200,131.73765420742725,0.00011709581544393819,450,2.83,25,200,849.1170597111957,1,0,0,0,0,0,85.67142857142858,83.20000000000002,2.83,0.00044842905554547563,90000,0.0001495566470483161,90000,5000,2.83,5000,494.0,0.23228632,0.0005786596,0.6247595,20254,0.06057466,1.0,0.000631317558363,0.0034828119666,364572,1.2421709243426449e-06,0.33464473,0.16031134,18.0,0.39770457,22337,14.182719,97688.8559267048,0,22337,5000.0,206025,20254,364572,5025.0,3708450,993046.3645786275,97672.3026811037,97654.23112232798,-0.18,131.73765420742725,200.0,10000,18.0,9.735001532729617,22.5,6.365612781948746e-05,200,131.73765420742725,0.00011674608600293276,50,0.00032784309723868913,100000,200,0.20010729230016294,-20.5,900,0.20125908115894353,0.0001549350993825623,180000,0.00046089783628702703,10000,180000,-0.18,10000,-0.18,2.2650885694153613e-06,4.3570681015940314e-05,0.0001973827302957141,5.8836452393022556e-05,2.0550175579716458e-05,3.560557618536561e-05,9.631007865631022e-06,4.910495095568853e-06,3.913685182676791e-05,7.407566403357902e-06,2.370543725152292e-05,0.089100762674987,0.08914047232782556,0.0002712219491256172,1.0328829680399296e-05,0.005395366217911224,0.01674359705403689,0.00019120614314461086,3.1503494583990245e-05,3.8787560169805405e-05,7.826022456206724e-06,2.488697554602654e-05,9.94875710098478e-06,5.0358559609813155e-06,2.1138859755604678e-05,2.2126591412432805e-06,4.386636399002302e-05,0.00020348334308594942,5.961737052638459e-05,3.5305732842289065e-05
1,95000,False,19,616f7_00000,2025-08-17_11-51-32,1755431492,14.955005645751953,286.09526205062866,290074,intrinsic-attention2,10.156.0.3,286.09526205062866,19,5.3898999451631315,2.0674774926215667e-05,5.389567075994863,4.968843487842286,0.41852125887432445,0.00156052777609369,0.18129314389014325,0.00033686100505292416,95000,200.0,5000,18.0,131.73765420742725,4.963364402241518,-27.5,22.5,6.263443540411026e-05,200,131.73765420742725,0.00011590316665846599,475,1.77,25,200,836.6359452530426,1,0,0,0,0,0,85.76363636363637,83.20000000000002,1.77,0.00044526042773102763,95000,0.00014848352626209633,95000,5000,1.77,5000,494.0,0.2174862,0.0026227285,0.6415075,20254,0.10102737,1.0,0.000631317558363,0.0034828119666,384826,6.210854621713224e-07,0.37847093,0.11153191,19.0,0.40264532,22337,17.699203,97529.22867025428,0,22337,5000.0,206025,20254,384826,5025.0,3914475,991455.9297151277,97513.82128648055,97496.51166489303,0.82,131.73765420742725,200.0,10000,19.0,9.734852684862329,22.5,6.831786560049897e-05,200,131.73765420742725,0.00013784538827823974,50,0.00032642759626927377,105000,200,0.1908772270697227,-20.5,950,0.20109896643734315,0.00017231457820420117,190000,0.0005133886038414267,10000,190000,0.82,10000,0.82,2.1965088321917677e-06,4.314563656047401e-05,0.00019542690644338976,5.8343231118910116e-05,2.0646087532769534e-05,3.5463874804755696e-05,9.438406686364315e-06,4.881403797245561e-06,3.870153288481663e-05,7.301279028662111e-06,2.368482521107189e-05,0.08896656262820164,0.08912086726456443,0.00027107470965708673,1.0315951341515504e-05,0.0053927771956807,0.01673976054348936,0.00019121693170091468,3.1467039684292794e-05,4.141261148380417e-05,9.111336809924744e-06,2.651251699463994e-05,1.0349583720283337e-05,6.189100617246776e-06,2.3962573660883955e-05,2.6243495322924463e-06,5.0636250539279265e-05,0.00022128366846372859,6.821609053095555e-05,3.874027621703822e-05
1,100000,True,20,616f7_00000,2025-08-17_11-51-45,1755431505,13.27350401878357,299.36876606941223,290074,intrinsic-attention2,10.156.0.3,299.36876606941223,20,5.382228641681511,2.059795722625091e-05,5.381895564984896,4.95996626189389,0.41973191481561245,0.0015570814783583138,0.18310877614021592,0.00033686100505292416,100000,200.0,5000,19.0,131.73765420742725,4.95449829487909,-27.5,33.5,5.644597413094173e-05,200,131.73765420742725,0.00010207268645042014,500,1.86,25,200,824.1568789494314,1,0,0,0,0,0,85.92631578947368,81.78947368421052,1.86,0.00040068555178791263,100000,0.00012491401218562916,100000,5000,1.86,5000,494.0,0.27730945,0.002505138,0.6313641,20254,0.028442595,1.0,0.000631317558363,0.0034828119666,405080,3.105427310856612e-07,0.30843514,0.008115113,20.0,0.4062642,22337,17.11315,98388.64701450124,0,22337,5000.0,206025,20254,405080,5025.0,4120500,1000244.138792096,98375.06503650492,98358.84586606754,1.02,131.73765420742725,200.0,10000,20.0,9.723820525803692,21.5,5.8260548670342715e-05,200,131.73765420742725,0.00010789223244669734,50,0.0003255760802383391,110000,200,0.1802706851999392,-20.5,1000,0.20269994731297486,0.00013882014108833866,200000,0.0004277516028275643,10000,200000,1.02,10000,1.02,1.8192999671355925e-06,3.798131260573423e-05,0.00018453003494355716,5.095881909920535e-05,1.7207109829061986e-05,3.289078639357387e-05,8.487039240076276e-06,4.114376471996874e-06,3.491993455469367e-05,6.15731568012788e-06,1.986603622257884e-05,0.09094425202190881,0.08879956538188832,0.00027027476254382266,1.027689177776851e-05,0.005378282333703843,0.016700831428056447,0.00019086288236801633,3.137139925849903e-05,3.682027208675391e-05,6.9167142035188544e-06,2.2980960630060182e-05,9.032856765020382e-06,5.080333557243431e-06,1.8685521677718315e-05,1.8965862259297924e-06,4.0248980251147104e-05,0.00018865569122855234,6.297937135715649e-05,3.265424325416906e-05
