num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/weights_seq_no,env_runners/episode_len_min,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/num_env_steps_sampled,env_runners/sample,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/entropy,learners/default_policy/mean_kl_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_explained_var,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/weights_seq_no,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_max,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,55000,False,11,59217_00000,2025-08-17_12-08-20,1755432500,11.101711511611938,117.18320274353027,307994,intrinsic-attention2,10.156.0.3,117.18320274353027,11,3.837151083474898,1.6764186227611396e-05,3.836932260392465,3.4784169036480317,0.3569768440383261,0.0010768298100990081,0.00025620299857109785,0.13413009021096514,55000,10.0,200,7.788218163706053e-05,275,0.03,5000,3.4746966747774697,25,20.5,-30.5,4.616052105755836e-05,131.73765420742725,131.73765420742725,200.0,200,1336.2338142813549,1,0,0,0,0,0,53.71875,46.3,0.00010751075311163334,5000,0.0003191698644947671,0.03,55000,55000,0.03,5000,22337,206025,5025.0,0,5000.0,20254,2266275,222794,1215919.4464810712,119593.0040878308,119572.70720900143,13.7191305,0.060744766,0.00015899787831585854,0.20968682,1.0,0.40721983,20254,222794,0.6795111,0.0015228473,22337,0.017582297,0.000631317558363,0.0034828119666,11.0,-0.070802316,494.0,119612.09812712201,550,-1.84,6.705119710215768,131.73765420742725,65000,11.0,24.5,0.0002952120137404705,8.211231011770093e-05,131.73765420742725,200.0,10000,0.13471670383951279,200,50,-24.5,4.7916249675780694e-05,200,0.15848017216272725,0.00010996353070761593,110000,0.00033248539593315794,-1.84,10000,110000,10000,-1.84,1.761663949632672e-05,3.4772423391505384e-06,5.659024477630863e-06,2.8811286951996425e-05,7.314739805044476e-06,3.0916986764164045e-05,1.392087711479403e-05,0.00014346538019126734,4.0881525699037785e-05,2.6088467669874982e-05,1.5579980421265696e-06,1.0376616747528193e-05,2.4739009351304356e-05,0.00018677313019202773,0.00017824896035096918,0.003444561695554276,0.060674710266920145,0.0788839415063645,0.014750263696217526,1.797616463316804e-05,3.529497199585269e-06,5.482789505574201e-06,2.969416028615867e-05,7.442224295866672e-06,1.6065405368291308e-06,2.6669943596725846e-05,3.150906676944581e-05,1.4267951647313541e-05,0.00015107452810712884,4.277497437587242e-05
1,60000,False,12,59217_00000,2025-08-17_12-08-32,1755432512,11.430269718170166,128.61347246170044,307994,intrinsic-attention2,10.156.0.3,128.61347246170044,12,3.8423627104001463,1.671997443789805e-05,3.842142051708672,3.48291271182165,0.35768894625784925,0.00107873540201243,0.00025620299857109785,0.14023692529066467,60000,11.0,200,0.00013808456209950254,300,1.04,5000,3.479179221489708,25,24.5,-22.5,6.756133285143574e-05,131.73765420742725,131.73765420742725,200.0,200,1320.274576021697,1,0,0,0,0,0,53.71875,46.3,0.0001696629799481835,5000,0.0005070901454222841,1.04,60000,60000,1.04,5000,22337,206025,5025.0,0,5000.0,20254,2472300,243048,1202277.5285995689,118249.16882730719,118229.81481632606,14.348381,0.04644334,7.949893915792927e-05,0.28506196,1.0,0.41484502,20254,243048,0.67826754,0.0011840822,22337,0.018225968,0.000631317558363,0.0034828119666,12.0,-0.00072770595,494.0,118266.91055468896,600,-2.44,6.708616645303625,131.73765420742725,70000,12.0,21.5,0.00029433306363821197,7.925210392040937e-05,131.73765420742725,200.0,10000,0.137849118449667,200,50,-24.5,4.6974594106719876e-05,200,0.15883422267118688,0.00010891660223044952,120000,0.00032898193258938636,-2.44,10000,120000,10000,-2.44,2.6219722336256257e-05,5.945701512547594e-06,9.438006376251264e-06,4.1789888763246086e-05,1.0368231067694299e-05,5.0057107071084805e-05,2.3293646936042967e-05,0.00021975509041307947,6.763932535177206e-05,3.7459860649577445e-05,2.5863601533467834e-06,1.0368420574353514e-05,2.4795159258250493e-05,0.00018665353880190435,0.00017911427088567966,0.003472175028732821,0.061012971614322266,0.078860459561237,0.014760908629292168,1.7913933151722695e-05,3.542298492354463e-06,5.377837893366185e-06,2.8863660393819075e-05,7.333392335332514e-06,1.5846444911177638e-06,2.6521208780604285e-05,3.160977979630037e-05,1.4696764489569098e-05,0.00014611180273387664,4.319099970190468e-05
1,65000,False,13,59217_00000,2025-08-17_12-08-42,1755432522,10.627227783203125,139.24070024490356,307994,intrinsic-attention2,10.156.0.3,139.24070024490356,13,3.842784790046143,1.6675874728644463e-05,3.8425631552115864,3.4843141724933386,0.3567101218452403,0.0010780233079169391,0.00025620299857109785,0.14331402028066806,65000,12.0,200,8.056410094622643e-05,325,1.11,5000,3.480586818534811,25,32.5,-20.5,4.749155903467253e-05,131.73765420742725,131.73765420742725,200.0,200,1303.6917313635956,1,0,0,0,0,0,53.839999999999996,46.29999999999999,0.00010915190241892883,5000,0.00033027980981347317,1.11,65000,65000,1.11,5000,22337,206025,5025.0,0,5000.0,20254,2678325,263302,1208311.023677936,118839.84677629,118821.30843900876,14.7107725,0.047829468,3.9749469578964636e-05,0.25352135,1.0,0.40252784,20254,263302,0.6705106,0.0014845317,22337,0.016676366,0.000631317558363,0.0034828119666,13.0,-0.023739744,494.0,118856.46900095012,650,-2.64,6.708803365330648,131.73765420742725,75000,13.0,17.5,0.00029335942291259555,7.269547863649424e-05,131.73765420742725,200.0,10000,0.13536367337976116,200,50,-30.5,4.330887565344058e-05,200,0.1583270940344073,0.00010329324945847374,130000,0.0003029287057201693,-2.64,10000,130000,10000,-2.64,1.789977295770247e-05,3.5148400900236226e-06,5.807063131950422e-06,2.9539467494701506e-05,7.341641937955574e-06,3.128534989585357e-05,1.4442621173048174e-05,0.000149883139847328,4.237597211074868e-05,2.684506379231792e-05,1.6156412620197873e-06,1.0320366303259893e-05,2.4721857714970716e-05,0.00018613208335905283,0.00017890503821402562,0.0034706925685055027,0.060906068688203245,0.07848785380551428,0.014736456172996784,1.713788466108178e-05,3.2880634354268846e-06,5.009262212098896e-06,2.6776211251948686e-05,6.969672709113556e-06,1.5343185339405628e-06,2.4718497371366453e-05,2.9224600350597096e-05,1.3474662305140688e-05,0.0001339654626557552,3.9126178610136356e-05
1,70000,False,14,59217_00000,2025-08-17_12-08-53,1755432533,10.838107109069824,150.0788073539734,307994,intrinsic-attention2,10.156.0.3,150.0788073539734,14,3.843676554355629,1.662424593251283e-05,3.843454097849486,3.4841089381183754,0.3578079210866901,0.0010770247348841982,0.00025620299857109785,0.1438204023205617,70000,13.0,200,7.783044738622834e-05,350,-0.74,5000,3.480381737069429,25,32.5,-20.5,4.5417381452391554e-05,131.73765420742725,131.73765420742725,200.0,200,1286.658544475916,1,0,0,0,0,0,54.506249999999994,46.381249999999994,0.00010750470253660786,5000,0.00031765907591712385,-0.74,70000,70000,-0.74,5000,22337,206025,5025.0,0,5000.0,20254,2884350,283556,1217157.2243632514,119706.91305310739,119689.22257091994,13.975151,0.23251086,1.9874734789482318e-05,0.3993148,1.0,0.41072366,20254,283556,0.66285056,0.0031544655,22337,0.027636886,0.000631317558363,0.0034828119666,14.0,0.116334185,494.0,119721.88104341677,700,-2.64,6.710628825817338,131.73765420742725,80000,14.0,20.5,0.00029212103862296805,7.884137082335805e-05,131.73765420742725,200.0,10000,0.13375536458930581,200,50,-30.5,4.6871977903882036e-05,200,0.15990095734398604,0.00010802421315806372,140000,0.00032562299480522005,-2.64,10000,140000,10000,-2.64,1.7779125621523655e-05,3.5796115188867152e-06,5.682224888983394e-06,2.8233443494207398e-05,7.228139482822117e-06,3.0365601559878145e-05,1.393312989230516e-05,0.0001410818672636844,4.120663214526075e-05,2.6264039194533813e-05,1.7077757672074998e-06,1.0274192614641329e-05,2.465679913953479e-05,0.0001858817324463378,0.00017883034780078605,0.003475059502773071,0.060840137761365605,0.08015879165745196,0.014701892741283848,1.7873424146499156e-05,3.4485398882717175e-06,5.303779779522645e-06,2.878853626452658e-05,7.434488754323644e-06,1.5569071928668655e-06,2.609093438632685e-05,3.108424558513459e-05,1.4264693042515894e-05,0.00014678455561411403,4.24078209297511e-05
1,75000,False,15,59217_00000,2025-08-17_12-09-04,1755432544,10.631356716156006,160.7101640701294,307994,intrinsic-attention2,10.156.0.3,160.7101640701294,15,3.8421983602820946,1.6571193363004273e-05,3.841975119630968,3.4835945252871636,0.35684501777581445,0.0010759836476185813,0.00025620299857109785,0.14178758758032928,75000,14.0,200,7.694874047931898e-05,375,-2.18,5000,3.479873327638815,25,32.5,-20.5,4.496777141418641e-05,131.73765420742725,131.73765420742725,200.0,200,1269.2237763429775,1,0,0,0,0,0,53.839999999999996,46.39999999999999,0.00010670176060382722,5000,0.00031605752349705166,-2.18,75000,75000,-2.18,5000,22337,206025,5025.0,0,5000.0,20254,3090375,303810,1224306.652010189,120407.2517328782,120390.30552147071,12.965611,0.12675111,9.937367394741159e-06,0.24980769,1.0,0.39852834,20254,303810,0.6571012,0.0021211004,22337,0.056000054,0.000631317558363,0.0034828119666,15.0,-0.024721976,494.0,120420.81820017111,750,-2.24,6.7127205486091945,131.73765420742725,85000,15.0,20.5,0.00029134003836326505,7.742930958615301e-05,131.73765420742725,200.0,10000,0.1356559127093351,200,50,-24.5,4.530756576674404e-05,200,0.15937497242065052,0.00010659873635297878,150000,0.00031875706150025126,-2.24,10000,150000,10000,-2.24,1.742963750027469e-05,3.4805017704923767e-06,5.784568189257239e-06,2.8400597590036018e-05,7.072752576141721e-06,3.082035768642929e-05,1.3722192180021934e-05,0.00014041712737805005,4.067709123569986e-05,2.6043497704561447e-05,1.5818485783798855e-06,1.0230560713671695e-05,2.463055107371403e-05,0.00018547879509582058,0.0001787248443889699,0.0034757808677453356,0.06073967928375535,0.07977291017094452,0.014662735623827385,1.7682714182619068e-05,3.4589584969818442e-06,5.270139576050411e-06,2.800527124654764e-05,7.1713827972292e-06,1.6584147049570814e-06,2.6016693541355933e-05,3.0218975285104868e-05,1.4373835194233342e-05,0.00014241265771317954,4.113031797493073e-05
1,80000,False,16,59217_00000,2025-08-17_12-09-15,1755432555,11.16449236869812,171.87465643882751,307994,intrinsic-attention2,10.156.0.3,171.87465643882751,16,3.846284599039321,1.6534921442926316e-05,3.8460604623346213,3.487646325014312,0.35687989021809424,0.0010748658711735785,0.00025620299857109785,0.14138816365040838,80000,15.0,200,0.0001321337419415969,400,-3.44,5000,3.4839119089523365,25,32.5,-24.5,6.58674027556489e-05,131.73765420742725,131.73765420742725,200.0,200,1251.4412387111827,1,0,0,0,0,0,53.8125,46.4,0.00016381166816987233,5000,0.0004940994457873773,-3.44,80000,80000,-3.44,5000,22337,206025,5025.0,0,5000.0,20254,3296400,324064,1232408.8063360194,121200.86406856737,121184.9040515111,14.728715,0.26371762,4.9686836973705795e-06,0.22545995,1.0,0.41100353,20254,324064,0.64564383,0.0011954113,22337,0.030926168,0.000631317558363,0.0034828119666,16.0,-0.05777486,494.0,121213.13000064166,800,-0.84,6.714578278303153,131.73765420742725,90000,16.0,24.5,0.00029033232798514715,7.547680861681403e-05,131.73765420742725,200.0,10000,0.13574636416946306,200,50,-30.5,4.4764821678918835e-05,200,0.15975241425644954,0.00010485070055470507,160000,0.00031417192395360863,-0.84,10000,160000,10000,-0.84,2.4962771355432706e-05,5.8027508387789445e-06,9.255327121051452e-06,4.033923978814285e-05,1.0105913525790616e-05,4.908907331844024e-05,2.2559519999160168e-05,0.00021347827344598785,6.595762611586069e-05,3.7251296974413695e-05,2.5236298996415394e-06,1.0211305069530551e-05,2.461611563470653e-05,0.0001854504570243075,0.00017962223600293084,0.003503892469098426,0.06107772487095216,0.07975665503921756,0.014689146507616492,1.728559472909536e-05,3.419057678207633e-06,5.19662111647365e-06,2.7525781421248693e-05,7.093874214296959e-06,1.528708451118144e-06,2.5515029514730563e-05,3.045343601630746e-05,1.3903037296839046e-05,0.00014018727996731342,4.070801263562728e-05
1,85000,False,17,59217_00000,2025-08-17_12-09-27,1755432567,11.513067245483398,183.3877236843109,307994,intrinsic-attention2,10.156.0.3,183.3877236843109,17,3.8520221009588647,1.6495162241837166e-05,3.851796823061259,3.49184461186414,0.358419819505866,0.0010735117925818305,0.00025620299857109785,0.14417643501001293,85000,16.0,200,7.808939829524113e-05,425,-4.57,5000,3.488115978772813,25,24.5,-24.5,4.631517534196466e-05,131.73765420742725,131.73765420742725,200.0,200,1233.3790046192642,1,0,0,0,0,0,53.66875,46.4,0.00010721298472954384,5000,0.0003199639142136881,-4.57,85000,85000,-4.57,5000,22337,206025,5025.0,0,5000.0,20254,3502425,344318,1237388.45663632,121687.59228431988,121672.67021471949,15.757932,0.10348903,2.4843418486852897e-06,0.26867098,1.0,0.41331905,20254,344318,0.64570004,0.00025465738,22337,0.05550289,0.000631317558363,0.0034828119666,17.0,-0.016171932,494.0,121698.55434357456,850,-2.04,6.718205302380017,131.73765420742725,95000,17.0,24.5,0.00028934585472011824,8.103107572992058e-05,131.73765420742725,200.0,10000,0.13730118761057383,200,50,-30.5,4.707564327155203e-05,200,0.1615083609938412,0.00010936683320532484,170000,0.00032941849114603134,-2.04,10000,170000,10000,-2.04,1.773685765672687e-05,3.4591268848398782e-06,5.653111311380864e-06,2.833594033769695e-05,7.329679137600023e-06,3.100212202057563e-05,1.4087983381309482e-05,0.0001421171721651507,4.080008495309074e-05,2.6418190557640546e-05,1.5979855680347124e-06,1.016410192471966e-05,2.4564894408584255e-05,0.00018542162235085332,0.00017969847362239656,0.0035028473643687664,0.06099183904230643,0.08158737542884192,0.014701514792611543,1.7878537773624525e-05,3.55102874317007e-06,5.46504629481501e-06,2.889271940146121e-05,7.313854934680592e-06,1.563625087061112e-06,2.6319213562652253e-05,3.1912570700880876e-05,1.4551646554526217e-05,0.00014864990521714134,4.234455820375806e-05
1,90000,False,18,59217_00000,2025-08-17_12-09-37,1755432577,10.64489459991455,194.03261828422546,307994,intrinsic-attention2,10.156.0.3,194.03261828422546,18,3.851326058569343,1.645443056994016e-05,3.8510999130905157,3.4921344078554464,0.3574344967208472,0.0010726943045969131,0.00025620299857109785,0.1447397331293905,90000,17.0,200,7.617620627331651e-05,450,-5.17,5000,3.488412033564974,25,24.5,-24.5,4.477183365515365e-05,131.73765420742725,131.73765420742725,200.0,200,1215.1152564829974,1,0,0,0,0,0,53.973333333333336,46.39999999999999,0.00010621094668499525,5000,0.0003161825467654125,-5.17,90000,90000,-5.17,5000,22337,206025,5025.0,0,5000.0,20254,3708450,364572,1245073.92638788,122443.32677489228,122429.14700015429,17.44573,0.12201662,1.2421709243426449e-06,0.2769614,1.0,0.42549208,20254,364572,0.6511538,0.00081667484,22337,0.040495455,0.000631317558363,0.0034828119666,18.0,-0.016317973,494.0,122453.37933586161,900,-3.24,6.719491430106277,131.73765420742725,100000,18.0,24.5,0.0002884157661868991,7.738640850043131e-05,131.73765420742725,200.0,10000,0.1367557993013179,200,50,-30.5,4.585826871433945e-05,200,0.160988599013885,0.00010509251383448707,180000,0.0003194665428896619,-3.24,10000,180000,10000,-3.24,1.71122790335267e-05,3.5386229037335048e-06,5.623607648464751e-06,2.856137593976311e-05,7.1427212997013895e-06,2.9912920037110185e-05,1.3785879322311668e-05,0.0001421357846701934,4.074907301995298e-05,2.5674481342848946e-05,1.5727110123882184e-06,1.0118400941435895e-05,2.448861549687968e-05,0.0001851266060090847,0.0001795650989051952,0.0035014455306495566,0.060893770441792686,0.0812046285446015,0.014665277014676837,1.7441695086610256e-05,3.437420678533335e-06,5.316636271433714e-06,2.773147529779126e-05,7.1141805685144914e-06,1.5283059272449666e-06,2.6016731968930874e-05,3.061576688070743e-05,1.4107155115313368e-05,0.00014374457297117136,4.09488284314917e-05
1,95000,False,19,59217_00000,2025-08-17_12-09-48,1755432588,10.270532369613647,204.3031506538391,307994,intrinsic-attention2,10.156.0.3,204.3031506538391,19,3.8492244921837186,1.6415276188746486e-05,3.848997202959566,3.4903811522468664,0.35708636749363515,0.0010713996216726285,0.00025620299857109785,0.1435659999292693,95000,18.0,200,0.0001174195449110861,475,-4.39,5000,3.4866453353693823,25,24.5,-24.5,6.048829786482325e-05,131.73765420742725,131.73765420742725,200.0,200,1196.7890853716442,1,0,0,0,0,0,53.72666666666666,45.48666666666666,0.00014904790762495842,5000,0.00044454657990193375,-4.39,95000,95000,-4.39,5000,22337,206025,5025.0,0,5000.0,20254,3914475,384826,1254113.6842658105,123330.32080476126,123316.62082347888,18.083017,0.15599851,6.210854621713224e-07,0.29859644,1.0,0.41734004,20254,384826,0.64308995,0.0022321546,22337,0.0042511225,0.000631317558363,0.0034828119666,19.0,0.010951419,494.0,123338.97407627103,950,-4.44,6.718443751265299,131.73765420742725,105000,19.0,24.5,0.00028733732861915584,7.448222617140038e-05,131.73765420742725,200.0,10000,0.132169034480612,200,50,-30.5,4.408978697495579e-05,200,0.16114033158372246,0.00010255140068578245,190000,0.00030960569796460057,-4.44,10000,190000,10000,-4.44,2.2971220984991266e-05,5.336077789091515e-06,8.189073118638955e-06,3.7535574920021e-05,9.638662409808008e-06,4.3767746072374625e-05,2.0306619377238214e-05,0.0001945781239970738,5.85841851565436e-05,3.3870097415205527e-05,2.248579833346684e-06,1.0090346999925084e-05,2.4465789239989325e-05,0.00018513887000018987,0.00018051321778977535,0.0035287261653718445,0.06122656616731075,0.08103065848910777,0.014630051754512673,1.6968644307331945e-05,3.3879500645337605e-06,5.113931525624601e-06,2.701378577943732e-05,6.9159496551804624e-06,1.4797032422435564e-06,2.5374852435825423e-05,2.968446163955178e-05,1.3664623908994977e-05,0.00013749013764029598,4.01321062868693e-05
1,100000,True,20,59217_00000,2025-08-17_12-09-59,1755432599,11.493053674697876,215.796204328537,307994,intrinsic-attention2,10.156.0.3,215.796204328537,20,3.8532816942118786,1.6354703377377928e-05,3.853053543779997,3.491172199914514,0.36034804871865184,0.0010742243554374214,0.00025620299857109785,0.14041460461958194,100000,19.0,200,0.0001056617802558276,500,-4.39,5000,3.487423648505693,25,24.5,-23.5,5.5700299962106686e-05,131.73765420742725,131.73765420742725,200.0,200,1178.4432945736846,1,0,0,0,0,0,53.931250000000006,42.8625,0.00013793872450651155,5000,0.00041058473649182984,-4.39,100000,100000,-4.39,5000,22337,206025,5025.0,0,5000.0,20254,4120500,405080,1240235.303108686,121964.222458481,121951.09651928915,10.6552,0.07073307,3.105427310856612e-07,0.3110207,1.0,0.39863336,20254,405080,0.66348517,0.0019142388,22337,0.05544752,0.000631317558363,0.0034828119666,20.0,0.03644039,494.0,121971.98725914424,1000,-5.44,6.723465039102714,131.73765420742725,110000,20.0,24.5,0.0002859871254001945,7.597911589108363e-05,131.73765420742725,200.0,10000,0.1358801946499443,200,50,-30.5,4.489814905188842e-05,200,0.16407671856786984,0.00010514296417601101,200000,0.00031447299995182967,-5.44,10000,200000,10000,-5.44,2.1558175857129744e-05,4.701927790177291e-06,7.506164562911374e-06,3.5079140907390825e-05,8.756900274386714e-06,3.98416786815592e-05,1.8393413298811568e-05,0.00017923790737743822,5.400808686365348e-05,3.160947066002212e-05,2.0613526258519282e-06,1.0084103447448055e-05,2.4472301333448156e-05,0.0001852557013219965,0.00018120663563226872,0.0035548655937992606,0.061568032635638946,0.08356815298416118,0.014659724376961858,1.7414663385694606e-05,3.3724963386028875e-06,5.166418457439406e-06,2.767987089483911e-05,7.193323445859438e-06,1.5140171872579182e-06,2.5250022667732915e-05,3.0001322261930608e-05,1.3735848009421798e-05,0.0001412724981986055,4.075889008794029e-05
