num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/episode_len_max,env_runners/episode_len_mean,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/episode_return_mean,env_runners/env_step_timer,env_runners/sample,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/num_env_steps_sampled,env_runners/num_episodes_lifetime,env_runners/rlmodule_inference_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/policy_loss,learners/default_policy/vf_loss,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/entropy,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/sample,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_episodes_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,55000,False,11,62d28_00000,2025-08-17_12-04-35,1755432275,10.505091190338135,132.7629268169403,304069,intrinsic-attention2,10.156.0.3,132.7629268169403,11,3.7897659434523616,1.4628989278089148e-05,3.7895290243082145,3.50852727509824,0.27914742109993174,0.0012685351314088988,21.5,200,200.0,0.00025861599715426564,25,-2.52,4.537230276554208e-05,3.5047342810872606,131.73765420742725,10.0,200,131.73765420742725,55000,-27.5,5000,275,7.500354061961826e-05,0.14014244982012314,1333.091531562497,1,0,0,0,0,0,54.36000000000001,52.70000000000002,0.0003112795066022232,-2.52,0.00010458506958328263,55000,5000,5000,-2.52,55000,-0.12211638,0.39439332,0.0027704241,20254,22337,222794,0.0034828119666,0.62109673,11.0,31.116655,1.0,494.0,0.24481334,0.000631317558363,0.00015899787831585854,0.0527246,0.14966731,129644.66640414268,5025.0,22337,206025,5000.0,2266275,20254,0,222794,1317404.8118157391,129600.80359873673,129571.26397842188,7.825194238045332e-05,25.5,0.0003480702610457828,200,11.0,65000,-1.84,50,131.73765420742725,-30.5,200.0,200,9.294436333715362,4.649052110622726e-05,131.73765420742725,10000,0.13520070408965693,550,0.12022840331427968,0.00010822562738747924,0.00032104003594044325,110000,110000,10000,-1.84,10000,-1.84,1.5669408061019108e-06,2.6161606264831356e-05,1.3624762392426627e-05,0.00013779979607766036,3.053714299625502e-05,3.953289722307744e-05,7.2505380079521165e-06,5.529984125164526e-06,3.5463530455811907e-06,1.7306855247796567e-05,2.7421643872080273e-05,7.290979740174953e-06,0.05198512461447503,0.0035950474882126913,0.0001649339037298328,0.011667312360520717,0.0002048781112829439,2.3672108056068694e-05,0.05229704928400114,3.2786899766854535e-06,1.766758905732609e-05,5.256446100612142e-06,7.538345616247799e-06,2.8779077412831645e-05,2.6407683268135667e-05,3.080134295618755e-05,4.066038432905116e-05,1.4043023166406769e-05,0.00014405447209004426,1.5223994671450225e-06
1,60000,False,12,62d28_00000,2025-08-17_12-04-47,1755432287,12.264481544494629,145.02740836143494,304069,intrinsic-attention2,10.156.0.3,145.02740836143494,12,3.800601260527911,1.4601439521112075e-05,3.8003634239451154,3.519438030817366,0.27907518236896783,0.0012653157500191591,26.5,200,200.0,0.00025861599715426564,25,-2.46,4.8491303636263804e-05,3.515652229176446,131.73765420742725,11.0,200,131.73765420742725,60000,-27.5,5000,300,8.042651058339167e-05,0.15107590980987878,1316.441361346999,1,0,0,0,0,0,54.705882352941174,52.7,0.00032845050189566564,-2.46,0.00010784895999863626,60000,5000,5000,-2.46,60000,-0.09973809,0.39505914,0.00086074334,20254,22337,243048,0.0034828119666,0.61752856,12.0,20.693285,1.0,494.0,0.13178465,0.000631317558363,7.949893915792927e-05,-0.074701905,0.17251974,129869.03240490443,5025.0,22337,206025,5000.0,2472300,20254,0,243048,1319738.0148308212,129827.62830315912,129798.81619470584,9.255224819046872e-05,25.5,0.00034649726853771173,200,12.0,70000,-1.24,50,131.73765420742725,-30.5,200.0,200,9.275248646418275,5.142040523982713e-05,131.73765420742725,10000,0.13862275277933805,600,0.1202024253512565,0.00012096886357501351,0.0003656548887788853,120000,120000,10000,-1.24,10000,-1.24,1.7008190809739185e-06,2.6864704841801555e-05,1.4374894040073675e-05,0.00014852182564130555,3.145877069359596e-05,4.196388615345419e-05,7.641927064621186e-06,5.643607030168772e-06,3.483996955427994e-06,1.7436845028718668e-05,2.9192588825679842e-05,7.27166988524876e-06,0.05195391471827829,0.0035927621033440926,0.00016479585472169142,0.011670772246974872,0.0002044722102582985,2.365724693027121e-05,0.05230177977118042,3.779564344730523e-06,1.9454217045169994e-05,6.015220144133178e-06,8.196627040553824e-06,3.138361071494856e-05,2.8847653589748543e-05,3.503746809010468e-05,4.713712028219994e-05,1.6368172658991335e-05,0.00016202982708222438,1.7629707290120085e-06
1,65000,False,13,62d28_00000,2025-08-17_12-04-58,1755432298,10.890451192855835,155.91785955429077,304069,intrinsic-attention2,10.156.0.3,155.91785955429077,13,3.799460575902681,1.4566815089322925e-05,3.7992217615456356,3.518509208479113,0.27886664345533424,0.001262954302578359,26.5,200,200.0,0.00025861599715426564,25,-2.03,4.781682766018128e-05,3.5147302690747853,131.73765420742725,12.0,200,131.73765420742725,65000,-27.5,5000,325,8.023527929783487e-05,0.14734295765971184,1299.2480027672,1,0,0,0,0,0,55.012499999999996,52.7,0.00032625602447264757,-2.03,0.00010788824902235278,65000,5000,5000,-2.03,65000,0.003164842,0.3896872,0.0018810879,20254,22337,263302,0.0034828119666,0.6474495,13.0,16.907038,1.0,494.0,0.089085884,0.000631317558363,3.9749469578964636e-05,0.10366559,0.27158713,130151.59309260668,5025.0,22337,206025,5000.0,2678325,20254,0,263302,1322682.9937495822,130113.09393183704,130085.54417775056,7.383390190885471e-05,25.5,0.00034503711583269144,200,13.0,75000,-0.44,50,131.73765420742725,-30.5,200.0,200,9.254396834294086,4.3747233044473116e-05,131.73765420742725,10000,0.1430874873691937,650,0.12006986529786202,0.00010254449312929226,0.00030062925725809147,130000,130000,10000,-0.44,10000,-0.44,1.6197387593007298e-06,2.6682256419784623e-05,1.4003307337903006e-05,0.0001464576155100478,3.153452243361846e-05,4.204865208985398e-05,7.6112505338489035e-06,5.8017598620201056e-06,3.419923278925464e-06,1.751196650569855e-05,2.9177591750239997e-05,7.254263269949468e-06,0.0518549822710132,0.0035894333623720655,0.00016462894630515286,0.011670050884538399,0.00020403767809393477,2.360084434275565e-05,0.052273387733507225,3.2011148408597585e-06,1.7153126861883154e-05,4.968184661474881e-06,7.153369193683665e-06,2.639753932238586e-05,2.4913928268158246e-05,2.9291372785270034e-05,3.7909814544953574e-05,1.3396094704411095e-05,0.00013217409211514875,1.4356424997845628e-06
1,70000,False,14,62d28_00000,2025-08-17_12-05-09,1755432309,11.054276466369629,166.9721360206604,304069,intrinsic-attention2,10.156.0.3,166.9721360206604,14,3.7998686504035506,1.4523376907772865e-05,3.7996293771101897,3.5170412468742485,0.2807466225707539,0.001260288089637732,26.5,200,200.0,0.00025861599715426564,25,-1.22,4.791717031991364e-05,3.513269675044135,131.73765420742725,13.0,200,131.73765420742725,70000,-21.5,5000,350,8.062647009088824e-05,0.14424834438948891,1281.6344543788457,1,0,0,0,0,0,54.775,52.7,0.0003289771938372827,-1.22,0.00010857697054292379,70000,5000,5000,-1.22,70000,0.061379697,0.3893056,0.00086209,20254,22337,283556,0.0034828119666,0.6275885,14.0,20.41572,1.0,494.0,0.10948113,0.000631317558363,1.9874734789482318e-05,-0.026737213,0.32960597,130371.52401528912,5025.0,22337,206025,5000.0,2884350,20254,0,283556,1324990.8158811424,130335.71055255894,130309.6146560544,7.68034717941303e-05,25.5,0.0003434585646606278,200,14.0,80000,-0.04,50,131.73765420742725,-30.5,200.0,200,9.233837910391225,4.547763144070233e-05,131.73765420742725,10000,0.14135285371987266,700,0.12200052315486788,0.00010753760396499943,0.00031678510973091135,140000,140000,10000,-0.04,10000,-0.04,1.6109798565791906e-06,2.710725683186159e-05,1.4150825994808867e-05,0.00014859515038922376,3.126621794372441e-05,4.2137798360583806e-05,7.659668161095471e-06,5.7574275943279865e-06,3.5527644336321192e-06,1.7945173305726966e-05,2.894333634734048e-05,7.243410571477589e-06,0.053802184108359484,0.003587537878724687,0.00016453706681542467,0.01167141828562734,0.00020379668128317529,2.355180589110146e-05,0.05225793403619917,3.327678836661206e-06,1.8144888740559713e-05,5.121449603708235e-06,7.4683328054840035e-06,2.7534172981715792e-05,2.5839267919997404e-05,3.029932801766613e-05,3.995459793358844e-05,1.4188836166275814e-05,0.0001413119101396454,1.5335657135710307e-06
1,75000,False,15,62d28_00000,2025-08-17_12-05-20,1755432320,10.332446813583374,177.30458283424377,304069,intrinsic-attention2,10.156.0.3,177.30458283424377,15,3.7984515214295227,1.4508093051356822e-05,3.7982113222790708,3.5156235607955906,0.2807469506650069,0.001260302468667983,26.5,200,200.0,0.00025861599715426564,25,-0.87,4.6719507256800946e-05,3.5118590499836837,131.73765420742725,14.0,200,131.73765420742725,75000,-21.5,5000,375,7.77781218241292e-05,0.14497311284969328,1263.6622216388007,1,0,0,0,0,0,54.53333333333333,52.70000000000002,0.00032106964698046833,-0.87,0.00010703888101858904,75000,5000,5000,-0.87,75000,-0.008522111,0.3959425,0.0022770506,20254,22337,303810,0.0034828119666,0.6559963,15.0,23.608442,1.0,494.0,1.0119938,0.000631317558363,9.937367394741159e-06,-0.15913153,0.2642153,129632.88996383647,5025.0,22337,206025,5000.0,3090375,20254,0,303810,1317526.1864381505,129599.01073003907,129573.6388717578,7.829789489165562e-05,25.5,0.0003414828689061135,200,15.0,85000,-0.64,50,131.73765420742725,-30.5,200.0,200,9.208075282287368,4.623519996656404e-05,131.73765420742725,10000,0.13609528817978572,750,0.12185964323323518,0.00010752951835406753,0.0003189457705231978,150000,150000,10000,-0.64,10000,-0.64,1.5969106628446132e-06,2.622783890327612e-05,1.3942279976015937e-05,0.00014349513251861692,3.1172485849896406e-05,4.126356906413142e-05,7.610777984434169e-06,5.623945600806563e-06,3.5263892398727678e-06,1.7458657025311444e-05,2.8618518416545697e-05,7.223506551430781e-06,0.05367570120722804,0.0035849892499183553,0.00016406606611970244,0.011667783822802305,0.00020335984453166077,2.3483387765796088e-05,0.05225134294580917,3.406848096331661e-06,1.783736718553913e-05,5.182289025399856e-06,7.573713069721053e-06,2.8149612637602335e-05,2.6351516722317958e-05,3.0668374588578416e-05,4.071208474765005e-05,1.4265156530629277e-05,0.00014193908494949242,1.5175411905093336e-06
1,80000,False,16,62d28_00000,2025-08-17_12-05-31,1755432331,11.24899959564209,188.55358242988586,304069,intrinsic-attention2,10.156.0.3,188.55358242988586,16,3.8003335903052777,1.4484772070095264e-05,3.800092425026243,3.5177279526776664,0.2805278807083612,0.0012578264640497696,26.5,200,200.0,0.00025861599715426564,25,0.47,4.498430397500367e-05,3.513969381273785,131.73765420742725,15.0,200,131.73765420742725,80000,-26.5,5000,400,7.535856237286416e-05,0.13638933704976808,1245.4505262184484,1,0,0,0,0,0,54.7375,52.7,0.00031052822257823527,0.47,0.0001032525263874819,80000,5000,5000,0.47,80000,0.02879337,0.41339415,0.0005741388,20254,22337,324064,0.0034828119666,0.6516973,16.0,22.624027,1.0,494.0,0.10318996,0.000631317558363,4.9686836973705795e-06,0.08730596,0.3136676,129770.79393048053,5025.0,22337,206025,5000.0,3296400,20254,0,324064,1318987.573067512,129739.20294370144,129715.03396986105,7.669266421170799e-05,25.5,0.0003396510201110627,200,16.0,90000,-0.64,50,131.73765420742725,-30.5,200.0,200,9.188460318244594,4.576686329312531e-05,131.73765420742725,10000,0.1365644776597037,800,0.12170488732083073,0.00010568497934257565,0.0003141904478151899,160000,160000,10000,-0.64,10000,-0.64,1.5379805343341346e-06,2.5760053399063377e-05,1.3713906784468558e-05,0.00013775811265289887,3.0102254928533816e-05,3.9418768674956e-05,7.171440515650804e-06,5.404942786416849e-06,3.3542587597321285e-06,1.684383437030827e-05,2.731971670503626e-05,7.20856150305564e-06,0.05355704742519605,0.0035822952874148724,0.00016388260543668192,0.0116631304646147,0.00020292801614089315,2.345137382597823e-05,0.052223521696423976,3.26650911538594e-06,1.7316445841908285e-05,5.031401321876202e-06,7.354175855651998e-06,2.795602550825218e-05,2.6092776839403853e-05,3.0314040187125344e-05,4.006119824809599e-05,1.3831137664319465e-05,0.00013949877361050457,1.530286497500486e-06
1,85000,False,17,62d28_00000,2025-08-17_12-05-42,1755432342,10.736442804336548,199.2900252342224,304069,intrinsic-attention2,10.156.0.3,199.2900252342224,17,3.801037044832231,1.4455834283205365e-05,3.8007951805559905,3.5169460448908456,0.28201791676134214,0.001254494459424333,27.5,200,200.0,0.00025861599715426564,25,0.91,4.479070094870634e-05,3.5131930614410605,131.73765420742725,16.0,200,131.73765420742725,85000,-26.5,5000,425,7.521948718002871e-05,0.13650492151937216,1227.0387369394805,1,0,0,0,0,0,54.66666666666666,52.70000000000002,0.0003112829756292852,0.91,0.000105280130813708,85000,5000,5000,0.91,85000,0.026163245,0.40011144,0.0014548036,20254,22337,344318,0.0034828119666,0.6633164,17.0,25.783106,1.0,494.0,0.2524397,0.000631317558363,2.4843418486852897e-06,-0.08362079,0.30177084,130100.13120822907,5025.0,22337,206025,5000.0,3502425,20254,0,344318,1322395.1556287957,130070.69659363347,130047.66989279164,7.991292184500624e-05,25.5,0.00033809306989325024,200,17.0,95000,0.56,50,131.73765420742725,-30.5,200.0,200,9.1650794889722,4.7757076330500335e-05,131.73765420742725,10000,0.13848058515955927,850,0.12327786096767981,0.00010840387179728089,0.00032600852268151566,170000,170000,10000,0.56,10000,0.56,1.55682350070557e-06,2.5939499582417834e-05,1.3634646122466335e-05,0.00013837271770657337,3.0283254052133478e-05,3.960633944742669e-05,7.355880606176198e-06,5.507744047236861e-06,3.430026665232305e-06,1.7245775863799048e-05,2.7650204453986857e-05,7.197245850171962e-06,0.05515032474095296,0.003580441224597436,0.00016375027935753634,0.011661554459943763,0.0002025291360541301,2.3407990035498147e-05,0.05220762970939547,3.36867603522384e-06,1.77944192590128e-05,5.211415131288163e-06,7.695383247007712e-06,2.897430001116526e-05,2.6693536692802013e-05,3.134686330324867e-05,4.143464772940291e-05,1.4467763402509998e-05,0.00014714993636174748,1.5604022653677203e-06
1,90000,False,18,62d28_00000,2025-08-17_12-05-52,1755432352,10.384289264678955,209.67431449890137,304069,intrinsic-attention2,10.156.0.3,209.67431449890137,18,3.8002264359739266,1.4426325855994369e-05,3.7999839064004934,3.5164052007619064,0.28175258703364053,0.0012512730948460063,27.5,200,200.0,0.00025861599715426564,25,1.5,4.607121306663585e-05,3.512659455036742,131.73765420742725,17.0,200,131.73765420742725,90000,-26.5,5000,450,7.579047396621237e-05,0.13742631752000306,1208.513876929507,1,0,0,0,0,0,54.35333333333334,52.70000000000002,0.0003166791008883019,1.5,0.00010547395362294069,90000,5000,5000,1.5,90000,0.013140174,0.39979205,0.0038340008,20254,22337,364572,0.0034828119666,0.6462141,18.0,24.68192,1.0,494.0,0.6451322,0.000631317558363,1.2421709243426449e-06,0.2093783,0.28858548,130484.51451910868,5025.0,22337,206025,5000.0,3708450,20254,0,364572,1326358.6706832303,130457.07247325053,130435.16923885756,7.87791526780423e-05,21.5,0.00033688279920345975,200,18.0,100000,-0.84,50,131.73765420742725,-30.5,200.0,200,9.139920736372526,4.7561508919870344e-05,131.73765420742725,10000,0.13262222006975208,900,0.12310541777804598,0.00010874232677047202,0.00032340376831129126,180000,180000,10000,-0.84,10000,-0.84,1.558365262422221e-06,2.6391913549615654e-05,1.3887050459375828e-05,0.00014155534456740965,3.0320843200706802e-05,4.061576436572844e-05,7.499128508008248e-06,5.470725626474245e-06,3.3500623598636245e-06,1.7130898449547307e-05,2.8392096135455504e-05,7.178983492144078e-06,0.05501351079348495,0.0035779496323660055,0.000163226806437822,0.011655258655250442,0.00020217455459205133,2.334313013727843e-05,0.05218240900218282,3.3381015005345767e-06,1.7996723455684145e-05,5.305841463247086e-06,7.728432816647461e-06,2.857555632944557e-05,2.6602907909894564e-05,3.070301463839765e-05,4.084981839880468e-05,1.4284480259778671e-05,0.00014604841687886283,1.5401893014114432e-06
1,95000,False,19,62d28_00000,2025-08-17_12-06-03,1755432363,10.632555723190308,220.30687022209167,304069,intrinsic-attention2,10.156.0.3,220.30687022209167,19,3.7994450510242026,1.437534255683554e-05,3.7992023161964967,3.5158019198242423,0.28157791994332243,0.0012494433838340967,27.5,200,200.0,0.00025861599715426564,25,0.98,4.787917343418426e-05,3.5120619362663845,131.73765420742725,18.0,200,131.73765420742725,95000,-26.5,5000,475,7.940606894826183e-05,0.1382316243000969,1189.9759028885937,1,0,0,0,0,0,54.78666666666666,51.64666666666666,0.000328426441089568,0.98,0.00010804178819823443,95000,5000,5000,0.98,95000,-0.011767722,0.39341334,0.0003399534,20254,22337,384826,0.0034828119666,0.65760654,19.0,17.30833,1.0,494.0,0.15551816,0.000631317558363,6.210854621713224e-07,0.33366263,0.25920725,130645.21297882046,5025.0,22337,206025,5000.0,3914475,20254,0,384826,1328040.8433211893,130619.69296973436,130598.59426782564,7.971932476782539e-05,21.5,0.0003354336712188452,200,19.0,105000,-1.44,50,131.73765420742725,-30.5,200.0,200,9.117468447798826,4.6791996736174316e-05,131.73765420742725,10000,0.13303871730007813,950,0.1229717069802173,0.0001098608793943085,0.00032341284964480625,190000,190000,10000,-1.44,10000,-1.44,1.617043830730132e-06,2.7071514311626323e-05,1.4516611189381918e-05,0.00014725016719640692,3.148215168494905e-05,4.2255980794932156e-05,7.681476882315222e-06,5.702032160132616e-06,3.54537103850042e-06,1.742588365949753e-05,2.9377985370369443e-05,7.189283630370596e-06,0.054888806125632086,0.0035775694961007088,0.00016318483831737144,0.011654403898740274,0.00020187517911676893,2.332906881245412e-05,0.05217498037221085,3.3954649279740962e-06,1.803946810549681e-05,5.289817800783716e-06,7.532932066638689e-06,2.865944715659359e-05,2.6430196967764855e-05,3.1340034157054695e-05,4.068029639051526e-05,1.4640310290074248e-05,0.00014384302328733048,1.5428855634122373e-06
1,100000,True,20,62d28_00000,2025-08-17_12-06-14,1755432374,11.157210350036621,231.4640805721283,304069,intrinsic-attention2,10.156.0.3,231.4640805721283,20,3.8003212501539725,1.4340189201501573e-05,3.8000779490044843,3.514415935426058,0.283843575083989,0.0012470255700879056,27.5,200,200.0,0.00025861599715426564,25,0.34,4.8627497789276725e-05,3.5106816562236407,131.73765420742725,19.0,200,131.73765420742725,100000,-25.5,5000,500,8.242673640644593e-05,0.13482503151986747,1171.4526071672474,1,0,0,0,0,0,53.131249999999994,47.96875,0.0003352352735391995,0.34,0.00010973298714752259,100000,5000,5000,0.34,100000,0.032353263,0.40193403,0.00045862026,20254,22337,405080,0.0034828119666,0.65569437,20.0,24.456184,1.0,494.0,0.22663407,0.000631317558363,3.105427310856612e-07,0.29486763,0.30925336,130910.15390966476,5025.0,22337,206025,5000.0,4120500,20254,0,405080,1330789.8352640802,130886.86861014052,130866.81376179455,7.626581498329154e-05,25.5,0.0003340117844656424,200,20.0,110000,-1.04,50,131.73765420742725,-24.5,200.0,200,9.098845136590946,4.468215792164856e-05,131.73765420742725,10000,0.13896456278962432,1000,0.12529849745032143,0.00010347635963867305,0.0003095838662906207,200000,200000,10000,-1.04,10000,-1.04,1.6525260897460884e-06,2.7191490548085375e-05,1.4753423535221098e-05,0.0001503272182238364,3.2348577163117655e-05,4.3326650932686115e-05,7.531560550144963e-06,5.93923584793151e-06,3.513832447722205e-06,1.7771235976660504e-05,2.9696218052050877e-05,7.178260727871387e-06,0.057172578784390006,0.003575942121258831,0.00016354072989509355,0.011702091759733094,0.00020150287743514824,2.3316108090725672e-05,0.05217170342861945,3.266821239256809e-06,1.7162989418357028e-05,4.995173255623499e-06,7.2569932752146665e-06,2.7195697918730976e-05,2.5463255518952568e-05,2.9826591048447122e-05,3.90660845849393e-05,1.3536804955947821e-05,0.00013869311307807052,1.4738335396911742e-06
