num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_min,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/env_reset_timer,env_runners/weights_seq_no,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_len_max,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/curr_kl_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/entropy,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_trainable_parameters,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_entropy_coeff,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,55000,False,11,518f8_00000,2025-08-17_11-59-59,1755431999,12.336365461349487,158.6352505683899,299963,intrinsic-attention2,10.156.0.3,158.6352505683899,11,5.2990063050080565,1.902784785531405e-05,5.298740614833911,5.0115270216518475,0.2855185148431302,0.001164200943505345,26.5,25,131.73765420742725,200,-27.5,55000,131.73765420742725,5.0074140739510575,0.17153259718063055,4.7323657526320196e-05,5000,-2.49,0.0003294769994681701,10.0,8.036444924964967e-05,275,200,200.0,923.1851429694573,1,0,0,0,0,0,80.37647058823529,68.0,0.0003305228225987228,0.00010809723699450093,55000,-2.49,55000,5000,-2.49,5000,222794,0,206025,20254,2266275,5025.0,22337,5000.0,1265490.8612428056,124505.4792349834,124468.9090623316,11.0,-0.045223236,0.00015899787831585854,0.0018536552,20254,0.6796683,17.356398,22337,0.09752084,0.4101032,1.0,0.000631317558363,222794,494.0,0.0034828119666,0.31967092,0.037179403,124554.04362920063,550,200,50,-27.5,0.00035749986887074955,200.0,200,6.855446258615742e-05,10000,-2.02,11.0,8.245327596677605,0.17492402362040593,0.00013795489013958414,25.5,131.73765420742725,65000,131.73765420742725,0.12464884129267566,0.0005127438676512339,110000,0.00017060170284319493,-2.02,110000,10000,10000,-2.02,3.106548862197733e-05,1.6581225863298976e-06,1.4794553672336893e-05,4.320197007300341e-05,0.00014874560377324365,2.6759866856856993e-05,2.89804149871974e-05,5.536061740763536e-06,7.666129064969667e-06,1.7635879260852864e-05,3.3510342901499204e-06,0.011569369563979344,2.3401685132627994e-05,0.05291670348697176,0.00017611895050015033,0.0037368054483078754,0.05580755835893987,7.786916919097774e-06,0.0001549498494023793,6.760932325219732e-05,4.98336345198625e-05,3.807316975291311e-05,2.484587311763896e-06,2.295080804810058e-05,0.00022627222627528385,1.0349644388436235e-05,2.671232533227662e-05,5.675137601163744e-06,4.269657438872504e-05,8.620779277444805e-06
1,60000,False,12,518f8_00000,2025-08-17_12-00-13,1755432013,14.673712253570557,173.30896282196045,299963,intrinsic-attention2,10.156.0.3,173.30896282196045,12,5.297406953707966,1.8970749378045836e-05,5.2971404854955555,5.008794185855326,0.28664956696469973,0.001165556144066975,26.5,25,131.73765420742725,200,-27.5,60000,131.73765420742725,5.004676138591599,0.1695727335203992,6.399213316361972e-05,5000,-4.47,0.0003294769994681701,11.0,0.0001151391620569988,300,200,200.0,912.6700492131665,1,0,0,0,0,0,80.4952380952381,67.97619047619048,0.00046026293374245333,0.00015291707171170455,60000,-4.47,60000,5000,-4.47,5000,243048,0,206025,20254,2472300,5025.0,22337,5000.0,1254994.4571624687,123468.71447328657,123433.90588824953,12.0,0.0261361,7.949893915792927e-05,0.00072789093,20254,0.6729254,16.223928,22337,0.084892854,0.4120494,1.0,0.000631317558363,243048,494.0,0.0034828119666,0.30122915,0.017362755,123514.56670122173,600,200,50,-27.5,0.00035601153013364325,200.0,200,6.369382419419293e-05,10000,-1.62,12.0,8.258042335990826,0.173330562680203,0.00011711909717085743,25.5,131.73765420742725,70000,131.73765420742725,0.12528395986974017,0.00045558452677954016,120000,0.000154145051662151,-1.62,120000,10000,10000,-1.62,4.426930586476333e-05,2.3333549472864315e-06,2.0743947872771095e-05,6.107852197059769e-05,0.0002022191135795156,3.589285093348926e-05,3.9498070574179774e-05,7.870753982449618e-06,1.006211170978459e-05,2.4172345312687622e-05,5.111988459490927e-06,0.011621436798319982,2.343575828831349e-05,0.0531124632821095,0.00017682946098571378,0.003756279003809782,0.0561733707253258,7.79470774441773e-06,0.00015525189090899908,5.9230063820904826e-05,4.407652300403889e-05,3.5101610988358555e-05,2.245245758764419e-06,2.0643315153444776e-05,0.00019994400815927598,9.913341469560118e-06,2.4575183267317992e-05,4.98809575850468e-06,3.881715736810837e-05,7.49946561833163e-06
1,65000,False,13,518f8_00000,2025-08-17_12-00-27,1755432027,14.092635869979858,187.4015986919403,299963,intrinsic-attention2,10.156.0.3,187.4015986919403,13,5.290147917470889,1.890533190225857e-05,5.289880591250581,5.000097611966763,0.2880840187350405,0.001167207572630217,26.5,25,131.73765420742725,200,-27.5,65000,131.73765420742725,4.99597016462566,0.1703590191504918,6.841107469397234e-05,5000,-3.54,0.0003294769994681701,12.0,0.00013840470411898142,325,200,200.0,901.785111149836,1,0,0,0,0,0,80.51,68.0,0.0005178745147740927,0.00017024403094933373,65000,-3.54,65000,5000,-3.54,5000,263302,0,206025,20254,2678325,5025.0,22337,5000.0,1237498.2166795135,121743.84316035439,121710.78005448513,13.0,-0.027420402,3.9749469578964636e-05,0.0023138672,20254,0.6754581,16.89614,22337,0.17436469,0.40997222,1.0,0.000631317558363,263302,494.0,0.0034828119666,0.28765455,0.0052397596,121787.11692212685,650,200,50,-27.5,0.00035439225484353655,200.0,200,6.382863376607502e-05,10000,-0.02,13.0,8.270460520470943,0.1866222454704257,0.00011723857021872066,25.5,131.73765420742725,75000,131.73765420742725,0.12597046693104408,0.0004600985854782792,130000,0.00015557136084249208,-0.02,130000,10000,10000,-0.02,5.1978161825908294e-05,2.748163475099568e-06,2.429871421004182e-05,6.925142623401272e-05,0.0002237080312830038,3.860579272748058e-05,4.177240408501196e-05,9.116142500163769e-06,1.0668290992088515e-05,2.6314897809913757e-05,5.977782291975841e-06,0.01167935457035541,2.3469350723017636e-05,0.05333806832928548,0.00017767386642143112,0.0037801659537955016,0.05654999215809676,7.814830607550814e-06,0.00015566061205005916,5.9502824476853286e-05,4.3852753000779636e-05,3.521305137957044e-05,2.2456483553258077e-06,2.0671409710937695e-05,0.00020350787123606258,1.0190645952447732e-05,2.4992211935441616e-05,5.069021769226884e-06,3.8863299396243126e-05,7.484040790712826e-06
1,70000,False,14,518f8_00000,2025-08-17_12-00-41,1755432041,13.276145696640015,200.67774438858032,299963,intrinsic-attention2,10.156.0.3,200.67774438858032,14,5.282431192266132,1.88322785934023e-05,5.282163115878075,4.990031753457098,0.290435882137699,0.001165084096895746,24.5,25,131.73765420742725,200,-24.5,70000,131.73765420742725,4.98589913056946,0.1623254181804805,5.5372818592036174e-05,5000,-2.75,0.0003294769994681701,13.0,9.672424070315679e-05,350,200,200.0,890.6014261776554,1,0,0,0,0,0,80.33157894736843,68.0,0.00039647016568552027,0.00013114357757248985,70000,-2.75,70000,5000,-2.75,5000,283556,0,206025,20254,2884350,5025.0,22337,5000.0,1242573.7782877053,122238.62376346151,122207.16549472173,14.0,0.06377286,1.9874734789482318e-05,0.0011318972,20254,0.67567307,15.646278,22337,0.098999985,0.40123582,1.0,0.000631317558363,283556,494.0,0.0034828119666,0.28887096,0.012525396,122279.01899796959,700,200,50,-27.5,0.00035275063235920394,200.0,200,6.34823601022924e-05,10000,0.78,14.0,8.275155171776268,0.17901441692003572,0.00011582778657646428,25.5,131.73765420742725,80000,131.73765420742725,0.12844724542168887,0.00045616036475289515,140000,0.00015514521705196476,0.78,140000,10000,10000,0.78,3.8193769179470664e-05,2.022927957336774e-06,1.7936744291524387e-05,5.195099121040592e-05,0.00017582634636398797,3.20977698356523e-05,3.351730115267312e-05,6.79944129504324e-06,9.055861140414001e-06,2.1082819206711594e-05,4.530088099339589e-06,0.01166862882465857,2.349744719699434e-05,0.055433881315992584,0.00017838724778035655,0.0038004891942818144,0.056920142016519376,7.81968227864207e-06,0.0001556760659208624,5.8413119838861556e-05,4.369674312035838e-05,3.541666401466387e-05,2.2430029833825233e-06,2.082872434769892e-05,0.00020072017131420218,9.807690660325144e-06,2.481456637344639e-05,5.020594202286607e-06,3.85634114361942e-05,7.491183997727598e-06
1,75000,False,15,518f8_00000,2025-08-17_12-00-56,1755432056,15.137765884399414,215.81551027297974,299963,intrinsic-attention2,10.156.0.3,215.81551027297974,15,5.285672460393451,1.8780665812349298e-05,5.285403511669315,4.9919430123524995,0.29176415424637714,0.0011665549659983616,24.5,25,131.73765420742725,200,-24.5,75000,131.73765420742725,4.98780224538377,0.17705450324036065,6.876675984367618e-05,5000,-1.58,0.0003294769994681701,14.0,0.00013907136924712875,375,200,200.0,879.1445272533167,1,0,0,0,0,0,80.47272727272728,68.0,0.0005204351753348704,0.00017212140774482915,75000,-1.58,75000,5000,-1.58,5000,303810,0,206025,20254,3090375,5025.0,22337,5000.0,1228526.008040251,120853.58611378545,120823.63729768682,15.0,0.014525354,9.937367394741159e-06,0.0026881339,20254,0.6755777,14.131574,22337,0.06866315,0.40486157,1.0,0.000631317558363,303810,494.0,0.0034828119666,0.2494088,-0.029455608,120891.63693354363,750,200,50,-27.5,0.0003511170960741209,200.0,200,6.356579136420899e-05,10000,0.58,15.0,8.287509240358451,0.17906504877006227,0.00011475248472710298,25.5,131.73765420742725,85000,131.73765420742725,0.1291043949474761,0.0004530454195608617,150000,0.0001541723336601974,0.58,150000,10000,10000,0.58,5.195545757424585e-05,2.815529246094185e-06,2.3868204639501192e-05,7.00070807733292e-05,0.00022453025217917925,3.877679704195826e-05,4.2231650827051935e-05,9.329845265903063e-06,1.069408415843743e-05,2.634201817222407e-05,5.984481315807242e-06,0.011719403856354942,2.3520072765665077e-05,0.05563186911285057,0.00017911849529777635,0.0038236315923008057,0.057302947376343644,7.84060546263579e-06,0.0001560909552426412,5.848035535721943e-05,4.384176842946504e-05,3.5455196203243355e-05,2.2396302908152862e-06,2.124380039771171e-05,0.0001981611594088335,1.0121695595730406e-05,2.4698575504757968e-05,5.014363642541913e-06,3.849418947390841e-05,7.454345880101845e-06
1,80000,False,16,518f8_00000,2025-08-17_12-01-09,1755432069,12.63051724433899,228.44602751731873,299963,intrinsic-attention2,10.156.0.3,228.44602751731873,16,5.284599325449416,1.871851916227817e-05,5.284328893312732,4.98992255554909,0.2927091508338534,0.0011671076563466018,24.5,25,131.73765420742725,200,-24.5,80000,131.73765420742725,4.985773860799881,0.17756915281024704,6.349341562777854e-05,5000,-1.57,0.0003294769994681701,15.0,0.00011481470087224766,400,200,200.0,867.4529484524944,1,0,0,0,0,0,80.25555555555555,68.0,0.0004625199996516826,0.0001530970151934564,80000,-1.57,80000,5000,-1.57,5000,324064,0,206025,20254,3296400,5025.0,22337,5000.0,1219136.9875475,119926.52964532921,119898.09757705321,16.0,0.0028676987,4.9686836973705795e-06,0.0027643065,20254,0.66913736,15.360603,22337,0.124977104,0.3981192,1.0,0.000631317558363,324064,494.0,0.0034828119666,0.2609086,-0.013294923,119962.14579907343,800,200,50,-27.5,0.00034920271506598007,200.0,200,5.266401394364285e-05,10000,0.98,16.0,8.278995223834873,0.16639397076069146,9.039359375754865e-05,25.5,131.73765420742725,90000,131.73765420742725,0.1296665310280129,0.0003637454217716248,160000,0.00011934859743559093,0.98,160000,10000,10000,0.98,4.471808861539586e-05,2.3113661341732375e-06,2.0995230065678973e-05,6.063666342249041e-05,0.00020319547502300615,3.651054948497742e-05,3.9036101590390224e-05,8.098991078960012e-06,1.0205462005333904e-05,2.415215140400821e-05,5.084102590156637e-06,0.011743599237814581,2.3561591985586812e-05,0.05578934679183184,0.00018013454039314585,0.0038478580763564732,0.05765682787258339,7.854339515890709e-06,0.00015638740572935397,4.7158964933378044e-05,3.4586374011498574e-05,2.854164004147506e-05,1.664118434293489e-06,1.5617053757680395e-05,0.0001672757674606653,8.082483694681293e-06,1.9754788783393393e-05,3.5672272192449324e-06,3.2137384156855e-05,5.824923897063309e-06
1,85000,False,17,518f8_00000,2025-08-17_12-01-23,1755432083,14.248654842376709,242.69468235969543,299963,intrinsic-attention2,10.156.0.3,242.69468235969543,17,5.286942215034933,1.8655743969189633e-05,5.286670579079701,4.988633341803687,0.29634016543553865,0.0011669141198847588,24.5,25,131.73765420742725,200,-24.5,85000,131.73765420742725,4.984478849141922,0.18458694996021222,6.179249946193628e-05,5000,-1.63,0.0003294769994681701,16.0,0.00011363915048511729,425,200,200.0,855.7151242409203,1,0,0,0,0,0,77.42999999999999,67.025,0.00044605826569196484,0.00014796929298751586,85000,-1.63,85000,5000,-1.63,5000,344318,0,206025,20254,3502425,5025.0,22337,5000.0,1209842.1396382314,119008.914918912,118981.90602345459,17.0,-0.0028727055,2.4843418486852897e-06,0.0028417513,20254,0.6635819,16.260645,22337,0.05054307,0.41582966,1.0,0.000631317558363,344318,494.0,0.0034828119666,0.20788632,-0.07863827,119042.18374479287,850,200,50,-27.5,0.00034812647784686714,200.0,200,6.841819715728724e-05,10000,0.78,17.0,8.28330039011646,0.15854804415008403,0.00013686061536356177,25.5,131.73765420742725,95000,131.73765420742725,0.13286133390768637,0.0005118542234260189,170000,0.00017202682312950467,0.78,170000,10000,10000,0.78,4.375254836369973e-05,2.229064954479686e-06,2.058525764702724e-05,5.859442615750117e-05,0.00019701215675249297,3.502787742894857e-05,3.8284355638746454e-05,7.553742583934409e-06,9.710547712933818e-06,2.391789321733943e-05,4.888145837037477e-06,0.011787807995478322,2.3594666120967164e-05,0.05855997235380557,0.00018109660500075363,0.0038670507855712247,0.0580152511537735,7.86532619709772e-06,0.0001566883616458438,6.80138721403407e-05,5.0926182945201516e-05,3.793026733261581e-05,2.5441721195079973e-06,2.3841930326705725e-05,0.00022103872727812805,1.0333985807462731e-05,2.6249523558307543e-05,5.942308724309567e-06,4.1277437674523256e-05,8.973245275079239e-06
1,90000,False,18,518f8_00000,2025-08-17_12-01-38,1755432098,14.762454509735107,257.45713686943054,299963,intrinsic-attention2,10.156.0.3,257.45713686943054,18,5.291965513794605,1.8593206536703863e-05,5.291693103108897,4.992409245815612,0.2975848399411769,0.0011687530586959808,24.5,25,131.73765420742725,200,-22.5,90000,131.73765420742725,4.9882429931804,0.19807846436953697,6.873957018208573e-05,5000,-0.99,0.0003294769994681701,17.0,0.00013770502666101813,450,200,200.0,843.8283000900965,1,0,0,0,0,0,76.02380952380952,66.5,0.0005142625867404979,0.00017248665067267255,90000,-0.99,90000,5000,-0.99,5000,364572,0,206025,20254,3708450,5025.0,22337,5000.0,1196011.313791423,117645.88874349785,117620.10433948136,18.0,0.048391283,1.2421709243426449e-06,0.0050650644,20254,0.63676614,15.038368,22337,0.075662605,0.41126883,1.0,0.000631317558363,364572,494.0,0.0034828119666,0.23423368,-0.049216338,117677.1317155604,900,200,50,-27.5,0.0003463248130229123,200.0,200,4.944163420380095e-05,10000,-0.42,18.0,8.29002546890535,0.17340559394986485,8.170273335441997e-05,25.5,131.73765420742725,100000,131.73765420742725,0.13345904977857354,0.00033547887656453613,180000,0.00011237996808932476,-0.42,180000,10000,10000,-0.42,5.11765220968925e-05,2.6743380201672803e-06,2.4007140671800416e-05,6.889647723385157e-05,0.00022218213116979803,3.809119865227448e-05,4.199479867506581e-05,9.24376144189741e-06,1.0769017118018886e-05,2.6280630664463702e-05,6.1135045503734185e-06,0.011836384645584189,2.361867938449076e-05,0.058724639990248594,0.00018196440891151276,0.0038905579276765985,0.05837367752224943,7.887363020800446e-06,0.0001570437180736085,4.261024880100859e-05,3.2222171387694744e-05,2.7180481417043786e-05,1.6116940369283745e-06,1.4848676771829454e-05,0.00015129445336617127,7.643425450902272e-06,1.8476030994795578e-05,3.560160495814899e-06,2.9465015566623104e-05,5.420996254473538e-06
1,95000,False,19,518f8_00000,2025-08-17_12-01-54,1755432114,16.276825428009033,273.7339622974396,299963,intrinsic-attention2,10.156.0.3,273.7339622974396,19,5.2971728764166395,1.851764449102044e-05,5.2968998182379,4.996350719977389,0.2988486677018336,0.001170009848151173,24.5,25,131.73765420742725,200,-22.5,95000,131.73765420742725,4.992175577688638,0.20009304013947257,6.918210759205026e-05,5000,-0.61,0.0003294769994681701,18.0,0.00013842261956767676,475,200,200.0,831.8353457209412,1,0,0,0,0,0,76.12083333333334,66.39166666666667,0.0005176756447090085,0.00017276646140512036,95000,-0.61,95000,5000,-0.61,5000,384826,0,206025,20254,3914475,5025.0,22337,5000.0,1182108.1637936716,116275.71117923364,116251.18776861213,19.0,0.06586546,6.210854621713224e-07,0.0018912905,20254,0.63931125,13.83565,22337,0.07139255,0.41558757,1.0,0.000631317558363,384826,494.0,0.0034828119666,0.32933402,0.04289309,116304.92375587183,950,200,50,-27.5,0.00034480901482036706,200.0,200,4.492906222626497e-05,10000,-1.02,19.0,8.311591791856273,0.19052567685008398,7.542240173970392e-05,25.5,131.73765420742725,105000,131.73765420742725,0.13408146672071128,0.0003106549437401625,190000,0.00010611596682011337,-1.02,190000,10000,10000,-1.02,5.191319995261983e-05,2.750446042737051e-06,2.3954985595763052e-05,6.90384898792354e-05,0.00022314287117054555,3.853786581630894e-05,4.2580286765182315e-05,9.382917743632614e-06,1.0694030749842017e-05,2.662041506598304e-05,6.2448216266838014e-06,0.011892077199120315,2.3634862527434307e-05,0.05890443509042183,0.00018301833486948375,0.003914188738432451,0.058734314477044046,7.89031932101527e-06,0.0001573582809853155,3.9696423867662785e-05,3.0030096624829678e-05,2.5302360979468135e-05,1.5219003024155607e-06,1.3758732622471042e-05,0.0001376490657697209,7.275260220725042e-06,1.7341454645315087e-05,3.3273399608616045e-06,2.7411822432689384e-05,5.0512959015271904e-06
1,100000,True,20,518f8_00000,2025-08-17_12-02-08,1755432128,14.536587238311768,288.27054953575134,299963,intrinsic-attention2,10.156.0.3,288.27054953575134,20,5.304964553862499,1.8471908135807253e-05,5.3046904582653776,5.000124541417597,0.30286421165486593,0.001171506359613068,24.5,25,131.73765420742725,200,-22.5,100000,131.73765420742725,4.995940837701807,0.2058541322495148,6.782064507217243e-05,5000,0.97,0.0003294769994681701,19.0,0.00013820568133020167,500,200,200.0,819.6996792910886,1,0,0,0,0,0,76.92,62.71,0.0005134134706399828,0.00017165289548211,100000,0.97,100000,5000,0.97,5000,405080,0,206025,20254,4120500,5025.0,22337,5000.0,1169107.6692287284,114994.20175998853,114971.0264276704,20.0,-0.010330319,3.105427310856612e-07,0.0016476451,20254,0.6460106,18.932856,22337,0.09240791,0.415055,1.0,0.000631317558363,405080,494.0,0.0034828119666,0.30072382,0.014676158,115021.54503216069,1000,200,50,-27.5,0.00034306876465544603,200.0,200,6.44419675859922e-05,10000,1.98,20.0,8.312890408997768,0.18543353633940568,0.00011742441186617752,25.5,131.73765420742725,110000,131.73765420742725,0.1374801617933881,0.0004611335716804852,200000,0.00015512585341716248,1.98,200000,10000,10000,1.98,5.112548896899051e-05,2.6742336282665013e-06,2.3702287227603123e-05,6.907984293862193e-05,0.00022137651048262667,3.7927464583793275e-05,4.173256989459093e-05,9.252712045441615e-06,1.0936345232803597e-05,2.6221043177748125e-05,5.9945904028556785e-06,0.011947417697132737,2.3655103894364645e-05,0.06184729358945377,0.00018394861156807303,0.003939071400986167,0.05910697985217899,7.906686207132864e-06,0.00015774762828504703,5.982362556210443e-05,4.433110479400428e-05,3.566217725838345e-05,2.2762202887467364e-06,2.067096504088168e-05,0.00020352917163482802,9.930767297920972e-06,2.4901808511509137e-05,5.047970933992072e-06,3.907240273160678e-05,7.53268637063182e-06
