num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/num_episodes,env_runners/episode_duration_sec_mean,env_runners/episode_len_mean,env_runners/sample,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/vf_explained_var,learners/default_policy/policy_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/curr_kl_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,55000,False,11,586bc_00000,2025-08-17_11-54-48,1755431688,15.39431118965149,168.74404001235962,295141,intrinsic-attention2,10.156.0.3,168.74404001235962,11,5.285810214271872,1.9834485032518337e-05,5.285534190746987,4.882544277431785,0.4008949923847988,0.0014374667877010612,0.00047098899813136086,6.726182346250613e-05,200,0.03,131.73765420742725,20.5,10.0,25,0.1892567242503719,200.0,4.876658293030672,-30.5,55000,0.00013654016475325094,275,200,5000,131.73765420742725,954.1698864968921,1,0,0,0,0,0,85.18181818181817,76.29999999999998,55000,0.0001688939898591077,0.0005067398737713927,55000,0.03,5000,0.03,5000,0.017582297,-0.070802316,0.0034828119666,494.0,0.40721983,11.0,0.00015899787831585854,1.0,0.060744766,0.0015228473,222794,13.7191305,0.20968682,0.000631317558363,22337,20254,0.6795111,98485.26498756245,5025.0,5000.0,206025,2266275,222794,0,22337,20254,1000821.1249521233,98454.78344429488,98429.66272711229,-1.84,200,65000,10000,0.00033911402458418913,6.818849459728e-05,200,131.73765420742725,9.695203169441047,200.0,131.73765420742725,50,11.0,-24.5,550,24.5,0.1991519356498611,0.00013886644140914724,0.192419676162246,0.0005145592586698121,0.00017095981148948673,110000,110000,10000,-1.84,-1.84,10000,9.034845163820785e-06,5.968732600311659e-06,1.0326026536731992e-05,2.608901399688998e-05,4.1832819399462516e-05,0.00021988358207324869,6.743314949037809e-05,3.809840646757613e-05,2.3258748608231316e-05,5.060396654783346e-05,2.572201252709717e-06,0.08745937844933112,0.015435825890033218,0.00025871092227325543,0.08277576751331236,0.00018981784845399668,3.061455981690761e-05,9.440505229717843e-06,0.005906655758835303,2.347919404110453e-05,3.805667863839894e-05,5.073996491026994e-05,2.5311020829081823e-06,0.00022325775533490945,6.84916620614381e-05,4.209651154757658e-05,1.034662767797549e-05,6.027345360314724e-06,2.6321084521555574e-05,9.06032486520845e-06
1,60000,False,12,586bc_00000,2025-08-17_11-55-04,1755431704,15.807343482971191,184.5513834953308,295141,intrinsic-attention2,10.156.0.3,184.5513834953308,12,5.29049860248919,1.9774190200187984e-05,5.290221813409539,4.887058661157482,0.40106848775093995,0.0014377372098014715,0.00047098899813136086,6.764679764679194e-05,200,1.04,131.73765420742725,24.5,11.0,25,0.19047819181054365,200.0,4.8811796559303815,-22.5,60000,0.00013736640175884588,300,200,5000,131.73765420742725,942.6358481367176,1,0,0,0,0,0,85.2304347826087,76.30869565217391,60000,0.00016936265004656036,0.0005115646055936153,60000,1.04,5000,1.04,5000,0.018225968,-0.00072770595,0.0034828119666,494.0,0.41484502,12.0,7.949893915792927e-05,1.0,0.04644334,0.0011840822,243048,14.348381,0.28506196,0.000631317558363,22337,20254,0.67826754,98134.48162117433,5025.0,5000.0,206025,2472300,243048,0,22337,20254,997309.675811547,98105.96194004623,98082.1756543436,-2.44,200,70000,10000,0.00033754542433644925,6.848931474240461e-05,200,131.73765420742725,9.698553285406604,200.0,131.73765420742725,50,12.0,-24.5,600,21.5,0.19847667395923055,0.00013908615806486232,0.19242648945065327,0.0005161179974404371,0.00017229999840448842,120000,120000,10000,-2.44,-2.44,10000,9.132362733444303e-06,6.01781048926356e-06,1.0351884105790508e-05,2.6104654984240953e-05,4.1879092303113676e-05,0.00022132487065187165,6.784632457510383e-05,3.831298180134671e-05,2.3374959469395675e-05,5.0754430355633585e-05,2.665060309734562e-06,0.08751733145482854,0.015453558651127582,0.00025892155306735397,0.0827034002081383,0.0001897916899717948,3.057952418471765e-05,9.435560186314758e-06,0.005909674391249058,2.3665928897940518e-05,3.855922624774505e-05,5.096618564024374e-05,2.542730869564707e-06,0.00022211690635577877,6.865525211056314e-05,4.1980875651933844e-05,1.0946366469320696e-05,6.072306193686308e-06,2.6220877633918403e-05,9.082797057573726e-06
1,65000,False,13,586bc_00000,2025-08-17_11-55-18,1755431718,13.832475423812866,198.38385891914368,295141,intrinsic-attention2,10.156.0.3,198.38385891914368,13,5.284314799254286,1.969852831681356e-05,5.284037061805397,4.882085749185864,0.39985971684339144,0.0014355920376549973,0.00047098899813136086,5.194761652715556e-05,200,1.11,131.73765420742725,32.5,12.0,25,0.1866388174003805,200.0,4.87623350353111,-20.5,65000,9.076130673460566e-05,325,200,5000,131.73765420742725,930.7090972887588,1,0,0,0,0,0,85.42999999999999,76.315,65000,0.0001152453850080068,0.0003630031161993772,65000,1.11,5000,1.11,5000,0.016676366,-0.023739744,0.0034828119666,494.0,0.40252784,13.0,3.9749469578964636e-05,1.0,0.047829468,0.0014845317,263302,14.7107725,0.25352135,0.000631317558363,22337,20254,0.6705106,99307.5099770992,5025.0,5000.0,206025,2678325,263302,0,22337,20254,1009299.4177877816,99281.41438529934,99258.88205471853,-2.64,200,75000,10000,0.00033600631010895525,6.861407346347324e-05,200,131.73765420742725,9.692966526432528,200.0,131.73765420742725,50,13.0,-30.5,650,17.5,0.1883040581297246,0.00014004803308706023,0.191657984506126,0.0005208042452425402,0.0001721879114142208,130000,130000,10000,-2.64,-2.64,10000,5.785968509931001e-06,3.606941093468675e-06,8.078214206431557e-06,1.852611441507013e-05,3.198405191625907e-05,0.000167058514269638,4.7298182862277776e-05,2.878351514567068e-05,1.5731114592147317e-05,3.3762312450660695e-05,1.6573920485280253e-06,0.08718099118032584,0.015420586314611538,0.0002583275274960966,0.0823312847261018,0.00018945148305597612,3.0518578886426365e-05,9.40841456944238e-06,0.00588416569732809,2.3753323995629812e-05,3.869635659388571e-05,5.113573156387911e-05,2.5867868245377465e-06,0.00022538066160926505,6.958023031595584e-05,4.219179575573939e-05,1.0554476617290061e-05,5.9791804760498e-06,2.657739739475984e-05,9.137448097830489e-06
1,70000,False,14,586bc_00000,2025-08-17_11-55-33,1755431733,14.98300552368164,213.36686444282532,295141,intrinsic-attention2,10.156.0.3,213.36686444282532,14,5.2794826014017575,1.964327301272278e-05,5.279204295487343,4.875062505284029,0.40204751908495606,0.0014371453572338102,0.00047098899813136086,5.5631980165149304e-05,200,-0.74,131.73765420742725,32.5,13.0,25,0.1805150099905586,200.0,4.86923791138583,-20.5,70000,0.00010397574747247892,350,200,5000,131.73765420742725,918.5344293561826,1,0,0,0,0,0,84.99047619047619,76.36666666666666,70000,0.0001325826448144369,0.0004026999041976273,70000,-0.74,5000,-0.74,5000,0.027636886,0.116334185,0.0034828119666,494.0,0.41072366,14.0,1.9874734789482318e-05,1.0,0.23251086,0.0031544655,283556,13.975151,0.3993148,0.000631317558363,22337,20254,0.66285056,99741.91089108551,5025.0,5000.0,206025,2884350,283556,0,22337,20254,1013766.087996998,99717.68279423773,99696.1528661363,-2.64,200,80000,10000,0.0003345059269860901,6.016194652238959e-05,200,131.73765420742725,9.697656812388185,200.0,131.73765420742725,50,14.0,-30.5,700,20.5,0.18951884095011337,0.00011436456597511216,0.19398650367106893,0.00043542038613426004,0.00014333002962909158,140000,140000,10000,-2.64,-2.64,10000,6.856823685176251e-06,4.4375636480791035e-06,8.748424576439092e-06,2.0956339918998545e-05,3.457100484708574e-05,0.00017911044609252415,5.229978861327098e-05,3.171904371548858e-05,1.794859578167026e-05,3.9040933524837055e-05,1.9663091412415955e-06,0.08681640057854302,0.015446917551415437,0.00025737739220314023,0.08502526930877562,0.0001894112582469998,3.0416923096105774e-05,9.375430423332214e-06,0.005858238590311139,2.0023412109917407e-05,3.341896055617727e-05,4.212949104068258e-05,2.052405300999237e-06,0.00019416336132651191,5.6776436125457485e-05,3.7515145589428794e-05,9.427704237321702e-06,4.6239287299758855e-06,2.2960259969350897e-05,7.255303345757197e-06
1,75000,False,15,586bc_00000,2025-08-17_11-55-48,1755431748,15.001137733459473,228.3680021762848,295141,intrinsic-attention2,10.156.0.3,228.3680021762848,15,5.278390441607748,1.9589940324491657e-05,5.278111156352467,4.873908366551223,0.4021091428041095,0.0014372339536676362,0.00047098899813136086,6.254842641077596e-05,200,-2.18,131.73765420742725,32.5,14.0,25,0.18307897985076124,200.0,4.868090129312004,-20.5,75000,0.00011589138064355737,375,200,5000,131.73765420742725,906.0524859327064,1,0,0,0,0,0,85.03181818181821,76.33181818181816,75000,0.00015160289320956125,0.00045833865874183867,75000,-2.18,5000,-2.18,5000,0.056000054,-0.024721976,0.0034828119666,494.0,0.39852834,15.0,9.937367394741159e-06,1.0,0.12675111,0.0021211004,303810,12.965611,0.24980769,0.000631317558363,22337,20254,0.6571012,99649.20671570055,5025.0,5000.0,206025,3090375,303810,0,22337,20254,1012865.5103935611,99626.6160458046,99606.05141220293,-2.24,200,85000,10000,0.0003327983777111365,6.771266978463343e-05,200,131.73765420742725,9.69874579768425,200.0,131.73765420742725,50,15.0,-24.5,750,20.5,0.19600150087018847,0.0001373687324496436,0.19396156086434754,0.000512390076081343,0.00017117284014247824,150000,150000,10000,-2.24,-2.24,10000,7.539722106952471e-06,4.953238278735064e-06,9.634916992117603e-06,2.4130193412731e-05,3.871762431694365e-05,0.00020163168911881366,5.881724443370055e-05,3.602427092762814e-05,2.030749546592958e-05,4.423757164118219e-05,2.2658886643046957e-06,0.08688606950275192,0.015452838965927791,0.0002577074082905497,0.08492155034574062,0.00018935034566813235,3.03912038899246e-05,9.364316154642481e-06,0.005860895034356735,2.3233999555379675e-05,3.860577640159446e-05,5.133424341511483e-05,2.5078479280161798e-06,0.00022027562550530985,6.863609027034549e-05,4.1631561093245605e-05,1.0335715469501541e-05,6.150626439338062e-06,2.5853259666300738e-05,9.103119795493433e-06
1,80000,False,16,586bc_00000,2025-08-17_11-56-02,1755431762,14.330387353897095,242.69838953018188,295141,intrinsic-attention2,10.156.0.3,242.69838953018188,16,5.2786094310816765,1.9528610921474284e-05,5.278329495708903,4.87416716475573,0.402069327196038,0.001437278414171595,0.00047098899813136086,6.737986302291413e-05,200,-3.44,131.73765420742725,32.5,15.0,25,0.17881023483052558,200.0,4.868360373908907,-24.5,80000,0.00013103800849865977,400,200,5000,131.73765420742725,893.3465901005011,1,0,0,0,0,0,85.26,76.35500000000002,80000,0.00016006957808360528,0.000488573175027434,80000,-3.44,5000,-3.44,5000,0.030926168,-0.05777486,0.0034828119666,494.0,0.41100353,16.0,4.9686836973705795e-06,1.0,0.26371762,0.0011954113,324064,14.728715,0.22545995,0.000631317558363,22337,20254,0.64564383,99712.3581008725,5025.0,5000.0,206025,3296400,324064,0,22337,20254,1013545.2677894415,99691.13136323917,99671.39196995716,-0.84,200,90000,10000,0.0003316008139685436,6.816653549599523e-05,200,131.73765420742725,9.691839875257386,200.0,131.73765420742725,50,16.0,-30.5,800,24.5,0.1847692207399814,0.00013950130612993105,0.19391599309566404,0.0005207733035110723,0.00017066242496905092,160000,160000,10000,-0.84,-0.84,10000,8.009964811422313e-06,4.804039748896812e-06,1.0044778972358659e-05,2.4985337901057163e-05,4.2095405182344154e-05,0.0002188932969653485,6.27900596387778e-05,3.6770266318725145e-05,2.2726062604203755e-05,4.8076966480191354e-05,2.2788201114506117e-06,0.08694903274776983,0.01545706849626712,0.0002577230841595172,0.08480992416226193,0.00018931412221505643,3.0354891895051392e-05,9.361133009604643e-06,0.005859741004037779,2.3917033711069e-05,3.8325321560392086e-05,5.142602483051449e-05,2.5658105257744854e-06,0.0002270140224640425,6.948018955147026e-05,4.2001270185675556e-05,1.0645919053999798e-05,5.761631229301873e-06,2.609938726640116e-05,9.069900557945411e-06
1,85000,False,17,586bc_00000,2025-08-17_11-56-17,1755431777,14.66169548034668,257.36008501052856,295141,intrinsic-attention2,10.156.0.3,257.36008501052856,17,5.280150844400865,1.9468034801911577e-05,5.279870071791774,4.8731019102581685,0.40467440646414227,0.0014384347599896384,0.00047098899813136086,6.385095826449345e-05,200,-4.57,131.73765420742725,24.5,16.0,25,0.18246457353045117,200.0,4.867301482029789,-24.5,85000,0.0001184639231417018,425,200,5000,131.73765420742725,880.5250473125618,1,0,0,0,0,0,85.23809523809524,76.40000000000002,85000,0.00015448372236503887,0.0004636845496663693,85000,-4.57,5000,-4.57,5000,0.05550289,-0.016171932,0.0034828119666,494.0,0.41331905,17.0,2.4843418486852897e-06,1.0,0.10348903,0.00025465738,344318,15.757932,0.26867098,0.000631317558363,22337,20254,0.64570004,99722.98817789237,5025.0,5000.0,206025,3502425,344318,0,22337,20254,1013698.3879983327,99703.3698011249,99684.61286522746,-2.04,200,95000,10000,0.0003300235657943776,6.902705277087236e-05,200,131.73765420742725,9.687003380944867,200.0,131.73765420742725,50,17.0,-30.5,850,24.5,0.1788928656202188,0.00014366727306913056,0.19651298008470713,0.0005232365930653096,0.00017517606725684596,170000,170000,10000,-2.04,-2.04,10000,7.796940720752548e-06,5.301530758272906e-06,9.756283999542897e-06,2.4308159790170572e-05,3.955764383351268e-05,0.00020486758251284163,5.9857125908589164e-05,3.625209782356049e-05,2.0666239827564673e-05,4.483399590074899e-05,2.3096060061659467e-06,0.08703658983026676,0.015466185451319718,0.00025792591333982727,0.08730648728059864,0.00018924303095526257,3.0313612944617072e-05,9.357731694113561e-06,0.005863218904049424,2.371545896100893e-05,3.908881172595526e-05,5.261942034662558e-05,2.9050192935630856e-06,0.00022549140253753073,6.915047654509547e-05,4.3497182844571454e-05,1.1186224112861648e-05,5.961106869962973e-06,2.671995537033053e-05,9.726413786249276e-06
1,90000,False,18,586bc_00000,2025-08-17_11-56-31,1755431791,14.138620138168335,271.4987051486969,295141,intrinsic-attention2,10.156.0.3,271.4987051486969,18,5.273348985056906,1.939199447251951e-05,5.273067712543875,4.8675223342956,0.4034570957594487,0.001434903722403514,0.00047098899813136086,5.113151615355593e-05,200,-5.17,131.73765420742725,24.5,17.0,25,0.18378190009010723,200.0,4.861748830119468,-24.5,90000,8.968243623234284e-05,450,200,5000,131.73765420742725,867.6301768831231,1,0,0,0,0,0,84.7,76.28999999999999,90000,0.00011309192390126337,0.00035314064316453535,90000,-5.17,5000,-5.17,5000,0.040495455,-0.016317973,0.0034828119666,494.0,0.42549208,18.0,1.2421709243426449e-06,1.0,0.12201662,0.00081667484,364572,17.44573,0.2769614,0.000631317558363,22337,20254,0.6511538,100758.49361081076,5025.0,5000.0,206025,3708450,364572,0,22337,20254,1024274.9994173092,100740.5253314534,100722.71195846613,-3.24,200,100000,10000,0.0003286368101459682,6.934324536408158e-05,200,131.73765420742725,9.685298982165408,200.0,131.73765420742725,50,18.0,-30.5,900,24.5,0.18388445433032757,0.00013453945546427392,0.19572874643389562,0.0005105548949604276,0.0001647308929371995,180000,180000,10000,-3.24,-3.24,10000,5.798981117842936e-06,3.591974201204686e-06,7.627674540125119e-06,1.829264704925703e-05,3.1043892126361447e-05,0.00016233651065373028,4.535708143878063e-05,2.837518309582093e-05,1.5431321232888527e-05,3.352630383190376e-05,1.652265502297027e-06,0.08669854387199408,0.015441917616749718,0.00025732724415653696,0.08688695497774707,0.00018894980061375086,3.0224156847345937e-05,9.316724407847695e-06,0.005862582934993418,2.251226451255484e-05,3.8416758513675677e-05,4.958242882445606e-05,2.251658219487492e-06,0.0002227437659501728,7.21057319852701e-05,4.364631405088942e-05,1.1169853167843103e-05,4.878829341557116e-06,2.520574219613133e-05,8.693351293159853e-06
1,95000,False,19,586bc_00000,2025-08-17_11-56-48,1755431808,17.24789595603943,288.7466011047363,295141,intrinsic-attention2,10.156.0.3,288.7466011047363,19,5.270328561106333,1.9332664536905295e-05,5.270046412378454,4.865682178762669,0.40227906723187196,0.0014331919752353422,0.00047098899813136086,4.6755400405582594e-05,200,-4.39,131.73765420742725,24.5,18.0,25,0.18314473613012525,200.0,4.859933141968261,-24.5,95000,8.044176524022675e-05,475,200,5000,131.73765420742725,854.6834486002747,1,0,0,0,0,0,79.28636363636366,74.90000000000003,95000,0.0001078287206952012,0.0003262969967370863,95000,-4.39,5000,-4.39,5000,0.0042511225,0.010951419,0.0034828119666,494.0,0.41734004,19.0,6.210854621713224e-07,1.0,0.15599851,0.0022321546,384826,18.083017,0.29859644,0.000631317558363,22337,20254,0.64308995,101441.63457156309,5025.0,5000.0,206025,3914475,384826,0,22337,20254,1031255.8834861625,101425.00031136905,101407.85350908907,-4.44,200,105000,10000,0.00032731405201957267,6.076707929319286e-05,200,131.73765420742725,9.711013523343704,200.0,131.73765420742725,50,19.0,-30.5,950,24.5,0.21422829813993302,0.00011835274454708763,0.1948900300694983,0.0004456265652711838,0.00015199434933314728,190000,190000,10000,-4.44,-4.44,10000,5.443143356874761e-06,3.4943630948111036e-06,7.268160459634402e-06,1.7547330688944245e-05,2.831711431252485e-05,0.0001438629339087516,4.204351734338524e-05,2.6699713602410473e-05,1.436138331277886e-05,3.158115781941048e-05,1.5680616862384324e-06,0.0863361706132856,0.01542767185054583,0.0002565497417187812,0.08644945942800576,0.00018904928260996538,3.014435527297668e-05,9.28449716504554e-06,0.005838664655646561,2.0983644712522252e-05,3.5034865983788134e-05,4.4545147922746116e-05,2.2045192973608003e-06,0.0001926160405157434,5.90794711030589e-05,3.8707472843386015e-05,9.662316975823639e-06,5.4225760784681e-06,2.3515592756204524e-05,7.849303532151406e-06
1,100000,True,20,586bc_00000,2025-08-17_11-57-02,1755431822,13.890152931213379,302.6367540359497,295141,intrinsic-attention2,10.156.0.3,302.6367540359497,20,5.26445215874523,1.925604788964655e-05,5.264169421424676,4.857859301635013,0.4042300139695028,0.0014295485355164115,0.00047098899813136086,6.493556996665188e-05,200,-4.39,131.73765420742725,24.5,19.0,25,0.1751257499303756,200.0,4.852120543908579,-23.5,100000,0.00011932430108238919,500,200,5000,131.73765420742725,841.6121973685887,1,0,0,0,0,0,80.30999999999999,73.47999999999999,100000,0.00015425169763703164,0.0004729277664931772,100000,-4.39,5000,-4.39,5000,0.05544752,0.03644039,0.0034828119666,494.0,0.39863336,20.0,3.105427310856612e-07,1.0,0.07073307,0.0019142388,405080,10.6552,0.3110207,0.000631317558363,22337,20254,0.66348517,102349.49498294886,5025.0,5000.0,206025,4120500,405080,0,22337,20254,1040496.8931132568,102333.4545989053,102316.96186102649,-5.44,200,110000,10000,0.00032559698155518955,5.0420478258030775e-05,200,131.73765420742725,9.705811307590267,200.0,131.73765420742725,50,20.0,-30.5,1000,24.5,0.2110387903402443,8.684984646661592e-05,0.1971509532487811,0.0003480999823402979,0.00011618310915250214,200000,200000,10000,-5.44,-5.44,10000,7.720498371380047e-06,5.111731039314414e-06,1.0058464937192181e-05,2.4219948053100038e-05,3.992712486149164e-05,0.00021076689686536014,6.12478262358201e-05,3.646658344073577e-05,2.0953579297510038e-05,4.488397135835281e-05,2.2994492832404397e-06,0.0864145935271613,0.01539069893203827,0.0002565234543376411,0.08867035704370342,0.00018890728978280497,3.01435417014583e-05,9.281602238034491e-06,0.005837532509078725,1.497308160076986e-05,2.7837567438602702e-05,3.377558540663729e-05,1.6013913156530884e-06,0.0001578528660405354,4.40473638938671e-05,3.081822447430149e-05,7.907420071881762e-06,3.5750705295590833e-06,1.878823423935616e-05,5.752289894502396e-06
